Date,Open,High,Low,Close,Adjusted Close,Volume
2018-06-08,59.900001525878906,60.81999969482422,59.20000076293945,60.04999923706055,47.27119064331055,83860780
2018-06-11,60.10499954223633,60.54999923706055,58.625,58.8650016784668,46.33835983276367,51511010
2018-06-12,58.69499969482422,58.875,57.720001220703125,58.0,45.65743637084961,85889350
2018-06-13,57.959999084472656,58.380001068115234,56.599998474121094,56.7599983215332,44.68130874633789,90600320
2018-06-14,56.70000076293945,57.47999954223633,56.099998474121094,56.95500183105469,44.83481979370117,74825140
2018-06-15,57.119998931884766,57.47999954223633,56.20000076293945,56.599998474121094,44.55535888671875,62087640
2018-06-18,56.29999923706055,56.345001220703125,54.72999954223633,55.849998474121094,43.964962005615234,105669650
2018-06-19,55.79999923706055,56.560001373291016,54.94499969482422,55.5,43.6894416809082,94521900
2018-06-20,55.625,56.59000015258789,55.33000183105469,56.32500076293945,44.33888244628906,66107030
2018-06-21,56.89500045776367,56.89500045776367,55.61000061035156,55.775001525878906,43.90592575073242,84651980
2018-06-22,56.040000915527344,56.459999084472656,55.61000061035156,56.185001373291016,44.228675842285156,62478450
2018-06-25,55.97999954223633,56.47999954223633,55.6349983215332,55.86000061035156,43.97283935546875,38992610
2018-06-26,55.834999084472656,55.9900016784668,53.82500076293945,54.95000076293945,43.25648498535156,102075820
2018-06-27,55.16999816894531,55.25,53.90999984741211,54.31999969482422,42.76055145263672,56541500
2018-06-28,54.5,55.650001525878906,54.400001525878906,54.845001220703125,43.173828125,86559780
2018-06-29,55.19499969482422,56.97999954223633,55.10499954223633,56.775001525878906,44.69312286376953,94773840
2018-07-02,57.595001220703125,58.650001525878906,55.625,56.04999923706055,44.122398376464844,157630480
2018-07-03,56.19499969482422,57.2400016784668,55.345001220703125,56.599998474121094,44.55535888671875,112361770
2018-07-04,56.7400016784668,57.34000015258789,55.95500183105469,57.11000061035156,44.95683288574219,68629470
2018-07-05,56.5,56.5,55.20000076293945,55.33000183105469,44.331878662109375,60136530
2018-07-06,55.0,56.42499923706055,54.6349983215332,55.349998474121094,44.347896575927734,66147830
2018-07-09,56.369998931884766,56.57500076293945,55.474998474121094,55.560001373291016,44.51615524291992,74437510
2018-07-10,55.900001525878906,57.099998474121094,55.689998626708984,56.8650016784668,45.56175994873047,100049050
2018-07-11,56.56999969482422,56.56999969482422,55.415000915527344,55.56999969482422,44.524169921875,61112450
2018-07-12,56.0,56.790000915527344,55.314998626708984,55.52000045776367,44.48411178588867,84439880
2018-07-13,55.935001373291016,56.20000076293945,55.29999923706055,55.86000061035156,44.75652313232422,55791290
2018-07-16,55.970001220703125,55.9900016784668,51.70500183105469,51.92499923706055,41.603694915771484,111598850
2018-07-17,52.20000076293945,53.56999969482422,51.29999923706055,53.23500061035156,42.65330505371094,107927060
2018-07-18,53.599998474121094,53.69499969482422,50.099998474121094,50.42499923706055,40.401851654052734,164512090
2018-07-19,50.79999923706055,51.34000015258789,49.29999923706055,49.8650016784668,39.95317459106445,168086510
2018-07-20,49.900001525878906,50.57500076293945,49.5,50.31999969482422,40.317726135253906,72614090
2018-07-23,50.599998474121094,51.95000076293945,49.83000183105469,51.689998626708984,41.4154052734375,68781340
2018-07-24,51.599998474121094,52.959999084472656,51.599998474121094,52.7400016784668,42.25669479370117,83983690
2018-07-25,53.099998474121094,53.79999923706055,52.900001525878906,53.599998474121094,42.94574737548828,67826380
2018-07-26,53.69499969482422,53.994998931884766,53.1349983215332,53.48500061035156,42.853607177734375,74811910
2018-07-27,53.79999923706055,55.35499954223633,53.630001068115234,55.02000045776367,44.083492279052734,64628850
2018-07-30,54.94499969482422,55.849998474121094,54.73500061035156,55.29999923706055,44.30783462524414,47877070
2018-07-31,55.19499969482422,56.4900016784668,54.35499954223633,56.30500030517578,45.11307144165039,63739660
2018-08-01,56.28499984741211,56.7599983215332,55.130001068115234,55.58000183105469,44.53218460083008,60679920
2018-08-02,55.27000045776367,56.09000015258789,54.060001373291016,55.43000030517578,44.41199493408203,94930990
2018-08-03,55.63999938964844,56.0,55.064998626708984,55.44499969482422,44.42401885986328,55706900
2018-08-06,55.900001525878906,56.4900016784668,55.125,55.32500076293945,44.32786178588867,55438810
2018-08-07,55.73500061035156,57.66999816894531,55.3650016784668,57.314998626708984,45.92230987548828,92858540
2018-08-08,57.82500076293945,58.375,57.35499954223633,57.75,46.270843505859375,90084310
2018-08-09,58.0,58.77000045776367,57.58000183105469,58.595001220703125,46.947879791259766,57576870
2018-08-10,58.595001220703125,58.599998474121094,57.27000045776367,57.66999816894531,46.20674514770508,57254930
2018-08-13,57.494998931884766,58.21500015258789,56.599998474121094,56.880001068115234,45.57378005981445,78568310
2018-08-14,58.70000076293945,58.70000076293945,56.255001068115234,57.89500045776367,46.387020111083984,240305600
2018-08-16,57.0,57.66999816894531,56.32500076293945,56.755001068115234,45.47361755371094,79071710
2018-08-17,57.19499969482422,58.52000045776367,57.18000030517578,58.01499938964844,46.48316192626953,87432140
2018-08-20,58.29999923706055,60.18000030517578,58.290000915527344,59.939998626708984,48.02552795410156,116623180
2018-08-21,60.224998474121094,60.244998931884766,58.05500030517578,58.21500015258789,46.64341354370117,108737070
2018-08-23,58.4900016784668,58.4900016784668,57.01499938964844,57.165000915527344,45.802120208740234,66768300
2018-08-24,57.03499984741211,57.935001373291016,56.82500076293945,57.560001373291016,46.118614196777344,60602690
2018-08-27,58.189998626708984,58.70000076293945,57.900001525878906,58.119998931884766,46.567298889160156,53919460
2018-08-28,58.25,59.38999938964844,57.810001373291016,59.03499984741211,47.300418853759766,90212970
2018-08-29,59.029998779296875,60.185001373291016,58.55500030517578,59.41999816894531,47.608890533447266,98855320
2018-08-30,59.22999954223633,61.0,59.10499954223633,60.834999084472656,48.74262619018555,102836570
2018-08-31,60.81999969482422,61.45000076293945,59.90999984741211,60.04999923706055,48.11366271972656,86333540
2018-09-03,60.29999923706055,60.994998931884766,59.79999923706055,60.07500076293945,48.13369369506836,54791330
2018-09-04,60.09000015258789,60.45000076293945,59.060001373291016,59.30500030517578,47.51675033569336,60995720
2018-09-05,59.0,59.70000076293945,58.119998931884766,59.439998626708984,47.62491226196289,57911570
2018-09-06,59.79999923706055,60.779998779296875,59.45000076293945,60.029998779296875,48.09762954711914,66897160
2018-09-07,60.22999954223633,62.20000076293945,59.70500183105469,61.915000915527344,49.60795211791992,94458360
2018-09-10,61.994998931884766,62.5,61.125,61.3650016784668,49.16727828979492,62842580
2018-09-11,61.53499984741211,61.70000076293945,58.834999084472656,59.209999084472656,47.44063186645508,81111720
2018-09-12,59.25,60.720001220703125,58.310001373291016,60.55500030517578,48.51828384399414,85663840
2018-09-14,61.15999984741211,62.04999923706055,61.0,61.5,49.27544021606445,79755590
2018-09-17,61.0,62.439998626708984,60.55500030517578,61.63999938964844,49.387611389160156,71838910
2018-09-18,61.79999923706055,62.45500183105469,60.93000030517578,61.275001525878906,49.09516906738281,78280630
2018-09-19,61.79999923706055,63.08000183105469,61.7400016784668,62.119998931884766,49.77220153808594,101346270
2018-09-21,63.0,64.76000213623047,58.43000030517578,62.51499938964844,50.088687896728516,229773790
2018-09-24,61.88999938964844,62.625,59.564998626708984,60.77000045776367,48.690547943115234,112429140
2018-09-25,60.900001525878906,60.900001525878906,57.5,60.099998474121094,48.153724670410156,109856240
2018-09-26,60.5,61.415000915527344,59.79999923706055,60.88999938964844,48.78668975830078,86477200
2018-09-27,61.119998931884766,62.07500076293945,60.7400016784668,61.154998779296875,48.9990119934082,82395420
2018-09-28,61.20000076293945,61.20000076293945,57.5,58.125,46.5713005065918,130270070
2018-10-01,58.0,58.58000183105469,55.75,58.31999969482422,46.727535247802734,69729490
2018-10-03,58.400001525878906,59.439998626708984,57.619998931884766,57.959999084472656,46.4390983581543,72170630
2018-10-04,57.67499923706055,58.775001525878906,57.0,58.22999954223633,46.655433654785156,76298400
2018-10-05,58.0,58.599998474121094,56.22999954223633,56.79999923706055,45.509674072265625,78689670
2018-10-08,56.70000076293945,56.994998931884766,54.400001525878906,55.97999954223633,44.8526725769043,91710480
2018-10-09,56.0,58.38999938964844,55.45500183105469,57.25,45.87023162841797,77344340
2018-10-10,57.314998626708984,58.779998779296875,57.314998626708984,58.3650016784668,46.76359558105469,71533140
2018-10-11,55.70000076293945,56.400001525878906,54.904998779296875,55.51499938964844,44.480098724365234,104016430
2018-10-12,56.08000183105469,57.880001068115234,55.810001373291016,57.650001525878906,46.19071578979492,57334070
2018-10-15,57.82500076293945,57.94499969482422,56.650001525878906,57.0,45.669921875,41001830
2018-10-16,57.11000061035156,58.400001525878906,56.959999084472656,57.279998779296875,45.89426040649414,56605680
2018-10-17,57.80500030517578,57.95000076293945,55.209999084472656,55.46500015258789,44.44003677368164,50205760
2018-10-19,55.29999923706055,56.2599983215332,54.5,55.494998931884766,44.46407699584961,77181960
2018-10-22,55.900001525878906,56.119998931884766,54.154998779296875,54.474998474121094,43.646827697753906,51019510
2018-10-23,54.0,55.0,53.51499938964844,54.560001373291016,43.71493148803711,46346880
2018-10-24,55.20000076293945,55.459999084472656,54.13999938964844,55.005001068115234,44.071475982666016,42196170
2018-10-25,54.470001220703125,55.060001373291016,54.0,54.57500076293945,43.72694778442383,44678590
2018-10-26,54.7599983215332,56.15999984741211,54.11000061035156,55.154998779296875,44.1916618347168,60994130
2018-10-29,55.650001525878906,57.54999923706055,55.22999954223633,57.369998931884766,45.966373443603516,57383130
2018-10-30,57.125,57.20000076293945,56.310001373291016,56.45000076293945,45.229248046875,40153190
2018-10-31,55.494998931884766,55.779998779296875,52.935001373291016,55.3849983215332,44.375938415527344,140703330
2018-11-01,55.58000183105469,56.38999938964844,55.400001525878906,55.65999984741211,44.59627914428711,54690570
2018-11-02,56.099998474121094,58.2400016784668,56.064998626708984,57.404998779296875,45.994422912597656,79794570
2018-11-05,57.400001525878906,58.36000061035156,56.75,57.744998931884766,46.26683807373047,45358560
2018-11-06,57.959999084472656,58.439998626708984,57.0,57.57500076293945,46.13062286376953,39102740
2018-11-07,58.099998474121094,58.224998474121094,57.900001525878906,58.025001525878906,46.491180419921875,4138710
2018-11-09,57.935001373291016,57.935001373291016,56.845001220703125,57.220001220703125,45.846195220947266,43487160
2018-11-12,57.35499954223633,58.970001220703125,57.21500015258789,58.28499984741211,46.699501037597656,81209960
2018-11-13,58.29999923706055,59.150001525878906,57.90999984741211,58.91999816894531,47.208274841308594,76264870
2018-11-14,60.5,61.060001373291016,58.43000030517578,58.90999984741211,47.20026779174805,216492890
2018-11-15,59.029998779296875,59.689998626708984,58.14500045776367,58.935001373291016,47.22029495239258,63895210
2018-11-16,59.0,59.099998474121094,56.95500183105469,57.40999984741211,45.9984245300293,74569270
2018-11-19,57.744998931884766,58.380001068115234,57.400001525878906,58.2400016784668,46.66344451904297,48892870
2018-11-20,57.70000076293945,57.79999923706055,56.20000076293945,56.33000183105469,45.13310241699219,76363680
2018-11-21,56.20000076293945,56.20000076293945,55.0,55.13999938964844,44.17963790893555,112428980
2018-11-22,55.20000076293945,55.36000061035156,53.814998626708984,53.96500015258789,43.23819351196289,85416120
2018-11-26,54.400001525878906,54.400001525878906,52.165000915527344,53.06999969482422,42.52110290527344,100037870
2018-11-27,52.970001220703125,52.9900016784668,51.25,52.22999954223633,41.84806823730469,157909070
2018-11-28,52.22999954223633,52.88999938964844,51.8650016784668,52.39500045776367,41.98027420043945,113524660
2018-11-29,53.20000076293945,53.8849983215332,52.915000915527344,53.35499954223633,42.749446868896484,139293320
2018-11-30,53.5,53.68000030517578,52.54999923706055,52.95000076293945,42.424949645996094,78540710
2018-12-03,54.119998931884766,55.27000045776367,53.57500076293945,53.810001373291016,43.114013671875,120923650
2018-12-04,53.27000045776367,54.04999923706055,53.21500015258789,53.81999969482422,43.12202072143555,61538100
2018-12-05,53.29999923706055,53.29999923706055,51.5,51.77000045776367,41.47950744628906,70780820
2018-12-06,51.32500076293945,52.16999816894531,50.099998474121094,51.02000045776367,40.87858581542969,129667140
2018-12-07,51.06999969482422,51.4900016784668,50.31999969482422,50.93000030517578,40.80647659301758,82529270
2018-12-10,49.939998626708984,50.95000076293945,49.70000076293945,50.28499984741211,40.2896842956543,54147050
2018-12-11,49.560001373291016,50.369998931884766,48.6150016784668,50.07500076293945,40.121429443359375,112425720
2018-12-12,50.599998474121094,52.25,50.54999923706055,52.025001525878906,41.68382263183594,81419830
2018-12-13,52.80500030517578,52.80500030517578,50.79999923706055,51.224998474121094,41.042842864990234,68100950
2018-12-14,51.099998474121094,51.779998779296875,50.650001525878906,51.35499954223633,41.146995544433594,51559800
2018-12-17,51.79999923706055,52.525001525878906,51.63999938964844,52.400001525878906,41.984283447265625,48048540
2018-12-18,52.29999923706055,52.84000015258789,51.959999084472656,52.70000076293945,42.224647521972656,56735270
2018-12-19,52.790000915527344,53.244998931884766,52.459999084472656,52.7400016784668,42.25669479370117,49280430
2018-12-20,52.0,52.70000076293945,52.0,52.334999084472656,41.93220138549805,35173350
2018-12-21,52.415000915527344,53.20000076293945,51.83000183105469,52.02000045776367,41.679813385009766,59696700
2018-12-24,51.79999923706055,52.06999969482422,51.20000076293945,51.369998931884766,41.15901184082031,43294400
2018-12-26,50.900001525878906,51.72999954223633,50.439998626708984,51.345001220703125,41.13898849487305,49537410
2018-12-27,51.79999923706055,51.97999954223633,50.494998931884766,50.650001525878906,40.582130432128906,50169310
