Date,Open,High,Low,Close,Adjusted Close,Volume
2022-07-06,2400.0,2509.10009765625,2400.0,2498.39990234375,2325.293212890625,4770394
2022-07-07,2505.0,2531.0,2465.5,2472.949951171875,2301.6064453125,3333262
2022-07-08,2476.449951171875,2503.800048828125,2452.800048828125,2496.85009765625,2323.850830078125,1346970
2022-07-11,2487.0,2525.0,2480.0,2490.60009765625,2318.0341796875,1587197
2022-07-12,2475.0,2490.60009765625,2444.449951171875,2449.550048828125,2279.828125,1116476
2022-07-13,2464.0,2519.35009765625,2461.39990234375,2497.75,2324.6884765625,2528792
2022-07-14,2502.75,2522.89990234375,2468.199951171875,2497.800048828125,2324.73486328125,1663307
2022-07-15,2530.0,2573.89990234375,2502.050048828125,2568.5,2390.5361328125,2996964
2022-07-18,2581.0,2605.0,2533.050048828125,2553.5,2376.57568359375,1566888
2022-07-19,2549.949951171875,2575.0,2522.75,2567.949951171875,2390.024658203125,1473121
2022-07-20,2575.0,2618.0,2535.60009765625,2604.5,2424.0419921875,4012897
2022-07-21,2617.0,2629.89990234375,2591.699951171875,2607.449951171875,2426.787841796875,1990695
2022-07-22,2617.0,2643.199951171875,2611.050048828125,2640.60009765625,2457.64111328125,1905780
2022-07-25,2645.5,2654.0,2612.0,2623.60009765625,2441.818603515625,1253821
2022-07-26,2625.0,2625.0,2538.10009765625,2547.10009765625,2370.61865234375,1685576
2022-07-27,2535.35009765625,2590.5,2525.0,2581.949951171875,2403.054443359375,1404133
2022-07-28,2625.0,2625.0,2585.0,2620.10009765625,2438.56103515625,1442054
2022-07-29,2640.0,2645.0,2596.0,2637.39990234375,2454.662109375,1463059
2022-08-01,2637.5,2638.0,2580.0,2593.0,2413.339111328125,1559918
2022-08-02,2600.0,2639.10009765625,2599.0,2635.25,2452.661376953125,1359934
2022-08-03,2615.25,2664.0,2597.89990234375,2626.35009765625,2444.3779296875,1767904
2022-08-04,2634.0,2643.449951171875,2615.0,2627.949951171875,2445.86669921875,1189384
2022-08-05,2638.0,2657.64990234375,2627.550048828125,2645.39990234375,2462.10791015625,1176666
2022-08-08,2645.39990234375,2658.0,2626.050048828125,2650.35009765625,2466.715087890625,1024511
2022-08-10,2650.35009765625,2676.699951171875,2631.199951171875,2642.800048828125,2459.68798828125,1098949
2022-08-11,2656.050048828125,2667.75,2606.60009765625,2613.699951171875,2432.6044921875,810674
2022-08-12,2624.89990234375,2626.10009765625,2585.10009765625,2594.949951171875,2415.153564453125,1473527
2022-08-16,2607.949951171875,2648.35009765625,2590.550048828125,2644.5,2461.2705078125,1584117
2022-08-17,2651.0,2694.0,2644.5,2684.64990234375,2498.638427734375,1711381
2022-08-18,2685.0,2715.0,2664.64990234375,2682.050048828125,2496.218505859375,1465489
2022-08-19,2689.0,2698.949951171875,2626.5,2634.550048828125,2452.010009765625,1324508
2022-08-22,2648.0,2666.800048828125,2620.10009765625,2626.699951171875,2444.70361328125,1410895
2022-08-23,2602.050048828125,2629.699951171875,2585.25,2592.75,2413.10595703125,1305045
2022-08-24,2576.0,2610.0,2561.300048828125,2588.25,2408.91796875,1242489
2022-08-25,2601.199951171875,2628.39990234375,2565.449951171875,2574.199951171875,2395.841064453125,1106593
2022-08-26,2599.89990234375,2614.699951171875,2562.0,2571.550048828125,2393.375,1048791
2022-08-29,2550.0,2607.89990234375,2550.0,2575.800048828125,2397.330810546875,1450034
2022-08-30,2588.699951171875,2667.0,2585.60009765625,2659.85009765625,2475.556884765625,2227943
2022-09-01,2650.0,2655.0,2594.0,2606.0,2425.438232421875,1702269
2022-09-02,2615.0,2623.0,2585.0,2603.60009765625,2423.20458984375,937600
2022-09-05,2597.0,2622.39990234375,2586.10009765625,2600.60009765625,2420.412353515625,1274074
2022-09-06,2591.199951171875,2620.0,2563.0,2573.10009765625,2394.8173828125,1250776
2022-09-07,2571.800048828125,2596.89990234375,2560.800048828125,2564.60009765625,2386.906494140625,1344964
2022-09-08,2580.0,2596.0,2563.0,2577.14990234375,2398.586669921875,1004533
2022-09-09,2598.0,2647.0,2583.449951171875,2588.699951171875,2409.336669921875,1785443
2022-09-12,2591.0,2605.0,2574.0,2580.39990234375,2401.611572265625,1595709
2022-09-13,2598.0,2609.0,2579.0,2586.60009765625,2407.382080078125,1342130
2022-09-14,2550.0,2606.0,2546.699951171875,2571.39990234375,2393.2353515625,1610054
2022-09-15,2580.0,2598.800048828125,2551.0,2560.39990234375,2382.99755859375,1199906
2022-09-16,2555.0,2563.85009765625,2518.64990234375,2528.14990234375,2352.981689453125,2516820
2022-09-19,2531.0,2588.0,2508.050048828125,2579.25,2400.54150390625,1166725
2022-09-20,2598.60009765625,2621.5,2579.60009765625,2583.550048828125,2404.543701171875,1253333
2022-09-21,2582.0,2646.75,2580.0,2623.60009765625,2441.818603515625,1960049
2022-09-22,2623.10009765625,2701.25,2620.050048828125,2692.75,2506.177490234375,2620240
2022-09-23,2697.89990234375,2723.75,2674.0,2682.050048828125,2496.218505859375,1789791
2022-09-26,2668.5,2729.0,2643.050048828125,2660.550048828125,2476.208251953125,2678551
2022-09-27,2676.0,2713.75,2653.39990234375,2679.25,2493.612548828125,1898501
2022-09-28,2669.949951171875,2708.75,2652.050048828125,2702.10009765625,2514.87939453125,1526197
2022-09-29,2711.10009765625,2727.0,2691.10009765625,2700.550048828125,2513.43701171875,2019666
2022-09-30,2707.0,2714.89990234375,2667.89990234375,2696.449951171875,2509.62109375,1340054
2022-10-03,2723.0,2734.0,2617.550048828125,2622.5,2440.794677734375,1683197
2022-10-04,2650.0,2676.5,2634.14990234375,2667.949951171875,2483.095458984375,1327939
2022-10-06,2681.300048828125,2692.300048828125,2605.050048828125,2614.0,2432.8837890625,1752351
2022-10-07,2611.89990234375,2613.0,2575.0,2599.699951171875,2419.574462890625,1025923
2022-10-10,2570.0,2610.699951171875,2542.0,2605.60009765625,2425.065673828125,1043728
2022-10-11,2610.0,2610.550048828125,2545.0,2550.64990234375,2373.9228515625,1129783
2022-10-12,2563.449951171875,2604.60009765625,2554.199951171875,2591.35009765625,2411.80322265625,882873
2022-10-13,2583.0,2607.14990234375,2562.89990234375,2566.39990234375,2388.58154296875,753331
2022-10-14,2590.0,2624.89990234375,2570.199951171875,2575.800048828125,2397.330810546875,1001536
2022-10-17,2573.60009765625,2609.949951171875,2568.0,2590.550048828125,2411.05859375,778918
2022-10-18,2620.0,2642.0,2597.0,2602.25,2421.947998046875,1123374
2022-10-19,2615.300048828125,2617.5,2578.39990234375,2583.0,2404.031494140625,1241979
2022-10-20,2568.14990234375,2610.0,2568.14990234375,2600.89990234375,2420.691162109375,1428125
2022-10-21,2606.0,2666.75,2606.0,2653.89990234375,2470.01904296875,2458302
2022-10-24,2610.10009765625,2640.0,2550.0,2573.10009765625,2394.8173828125,719908
2022-10-25,2586.0,2586.0,2500.0,2505.39990234375,2331.808349609375,2923789
2022-10-27,2494.0,2530.0,2488.0,2519.0,2344.466064453125,1846329
2022-10-28,2526.10009765625,2550.89990234375,2512.0,2524.25,2349.351806640625,1164951
2022-10-31,2545.0,2572.0,2542.050048828125,2550.699951171875,2373.969482421875,1324443
2022-11-01,2569.0,2575.85009765625,2547.60009765625,2551.800048828125,2390.928466796875,1280132
2022-11-02,2564.0,2564.0,2501.39990234375,2518.300048828125,2359.540283203125,1338284
2022-11-03,2515.699951171875,2549.0,2508.300048828125,2546.35009765625,2385.82177734375,730444
2022-11-04,2544.949951171875,2546.0,2515.25,2520.35009765625,2361.461181640625,889055
2022-11-07,2531.10009765625,2552.0,2517.0,2532.800048828125,2373.126220703125,1283685
2022-11-09,2510.0,2544.89990234375,2492.64990234375,2508.800048828125,2350.63916015625,1436444
2022-11-10,2504.0,2538.0,2501.050048828125,2513.60009765625,2355.13671875,1459152
2022-11-11,2545.0,2546.800048828125,2495.0,2503.050048828125,2345.251708984375,1162847
2022-11-14,2506.800048828125,2513.75,2455.14990234375,2457.800048828125,2302.854736328125,2137131
2022-11-15,2457.800048828125,2469.0,2444.14990234375,2457.5,2302.573486328125,1558333
2022-11-16,2463.550048828125,2483.0,2428.10009765625,2477.85009765625,2321.640380859375,1330395
2022-11-17,2479.949951171875,2498.0,2454.25,2460.0,2304.915771484375,960476
2022-11-18,2470.0,2488.550048828125,2448.85009765625,2483.699951171875,2327.12158203125,1075675
2022-11-21,2483.699951171875,2512.0,2470.050048828125,2501.39990234375,2343.705810546875,1354881
2022-11-22,2505.89990234375,2524.0,2497.0,2515.699951171875,2357.104248046875,921265
2022-11-23,2521.0,2525.0,2502.0,2507.35009765625,2349.281005859375,734152
2022-11-24,2517.0,2560.0,2511.14990234375,2549.14990234375,2388.4453125,999929
2022-11-25,2555.0,2555.39990234375,2518.199951171875,2537.449951171875,2377.4833984375,783480
2022-11-28,2527.0,2542.5,2521.800048828125,2525.199951171875,2366.005615234375,830905
2022-11-29,2527.199951171875,2639.949951171875,2527.199951171875,2634.199951171875,2468.1337890625,2542932
2022-11-30,2634.0,2698.0,2623.0,2684.35009765625,2515.122314453125,3698270
2022-12-01,2680.0,2683.0,2646.85009765625,2662.85009765625,2494.9775390625,1675569
2022-12-02,2660.0,2660.0,2607.14990234375,2615.10009765625,2450.238037109375,2101890
2022-12-05,2600.0,2625.0,2585.14990234375,2619.85009765625,2454.688232421875,1640511
2022-12-06,2606.800048828125,2659.949951171875,2603.85009765625,2654.550048828125,2487.200927734375,1484562
2022-12-07,2660.050048828125,2719.800048828125,2656.25,2707.35009765625,2536.67236328125,2368561
2022-12-08,2695.050048828125,2711.050048828125,2685.75,2705.449951171875,2534.8916015625,1314703
2022-12-09,2724.699951171875,2741.60009765625,2711.25,2722.25,2550.632568359375,1883397
2022-12-12,2702.199951171875,2724.0,2688.64990234375,2717.25,2545.947998046875,1163204
2022-12-13,2717.0,2720.0,2697.800048828125,2710.300048828125,2539.4365234375,1265839
2022-12-14,2720.0,2720.0,2671.35009765625,2684.64990234375,2515.403076171875,886858
2022-12-15,2668.35009765625,2683.25,2648.449951171875,2663.25,2495.3525390625,990722
2022-12-16,2668.0,2687.699951171875,2653.300048828125,2671.300048828125,2502.89501953125,1793864
2022-12-19,2671.300048828125,2720.0,2671.300048828125,2718.10009765625,2546.744873046875,1546941
2022-12-20,2706.0,2706.050048828125,2653.25,2674.550048828125,2505.93994140625,827567
2022-12-21,2687.949951171875,2695.14990234375,2650.10009765625,2666.199951171875,2498.116455078125,779092
2022-12-22,2676.5,2688.5,2642.0,2645.35009765625,2478.580810546875,852567
2022-12-23,2632.0,2649.550048828125,2608.050048828125,2621.10009765625,2455.859619140625,1189702
2022-12-26,2620.949951171875,2637.85009765625,2606.75,2617.449951171875,2452.43994140625,605144
2022-12-27,2625.0,2634.89990234375,2575.25,2593.25,2429.765380859375,870960
2022-12-28,2593.0,2603.10009765625,2578.10009765625,2583.60009765625,2420.72412109375,822651
2022-12-29,2580.25,2583.300048828125,2539.39990234375,2568.050048828125,2406.15380859375,1345863
2022-12-30,2579.949951171875,2586.449951171875,2555.199951171875,2561.050048828125,2399.595458984375,696432
2023-01-02,2573.89990234375,2580.050048828125,2538.050048828125,2558.39990234375,2397.112060546875,681703
2023-01-03,2550.050048828125,2562.0,2535.0,2542.050048828125,2381.793212890625,821843
2023-01-04,2550.5,2558.39990234375,2527.050048828125,2536.10009765625,2376.218017578125,1672649
2023-01-05,2537.550048828125,2591.949951171875,2537.5,2583.699951171875,2420.817138671875,2008493
2023-01-06,2580.0,2611.89990234375,2574.89990234375,2576.449951171875,2414.0244140625,991782
2023-01-09,2589.35009765625,2629.449951171875,2570.0,2624.050048828125,2458.623779296875,1267078
2023-01-10,2624.050048828125,2653.35009765625,2615.10009765625,2643.85009765625,2477.17529296875,1413088
2023-01-11,2644.0,2647.85009765625,2588.10009765625,2593.25,2429.765380859375,1471687
2023-01-12,2586.10009765625,2602.60009765625,2572.75,2590.050048828125,2426.76708984375,1703829
2023-01-13,2590.199951171875,2639.25,2566.64990234375,2624.0,2458.576904296875,1348015
2023-01-16,2627.949951171875,2627.949951171875,2584.0,2597.10009765625,2433.37255859375,930068
2023-01-17,2605.449951171875,2675.0,2601.800048828125,2667.550048828125,2499.38134765625,1892865
2023-01-18,2668.0,2693.5,2660.0,2686.199951171875,2516.855712890625,2038075
2023-01-19,2670.10009765625,2679.300048828125,2611.89990234375,2649.75,2482.703125,1649842
2023-01-20,2550.0,2605.0,2536.050048828125,2548.75,2388.070556640625,4569549
2023-01-23,2560.0,2604.0,2552.0,2596.39990234375,2432.716552734375,1388360
2023-01-24,2604.0,2610.0,2580.800048828125,2600.5,2436.558349609375,1462462
2023-01-25,2600.5,2642.0,2594.0,2622.35009765625,2457.031005859375,1591810
2023-01-27,2635.5,2646.550048828125,2578.199951171875,2612.14990234375,2447.473876953125,1581382
2023-01-30,2610.0,2610.0,2530.199951171875,2568.14990234375,2406.24755859375,2744039
2023-01-31,2568.0,2590.199951171875,2541.199951171875,2576.75,2414.305908203125,2366794
2023-02-01,2600.199951171875,2603.0,2546.85009765625,2574.25,2411.963134765625,2014615
2023-02-02,2569.5,2639.75,2563.0,2634.85009765625,2468.742919921875,1980667
2023-02-03,2640.0,2657.449951171875,2631.14990234375,2648.75,2481.766845703125,1638238
2023-02-06,2631.0,2645.0,2599.75,2637.60009765625,2471.319580078125,1697446
2023-02-07,2645.0,2645.550048828125,2595.300048828125,2601.199951171875,2437.2138671875,1495745
2023-02-08,2592.699951171875,2607.5,2578.35009765625,2582.800048828125,2419.974365234375,1061956
2023-02-09,2587.0,2599.89990234375,2566.0,2586.699951171875,2423.6279296875,1102484
2023-02-10,2585.0,2586.64990234375,2555.35009765625,2577.5,2415.008544921875,1523011
2023-02-13,2560.0,2590.75,2550.0,2581.0,2418.287353515625,1146525
2023-02-14,2585.0,2602.0,2570.199951171875,2579.60009765625,2416.975830078125,1944364
2023-02-15,2550.0,2571.800048828125,2537.0,2548.449951171875,2387.789306640625,2009134
2023-02-16,2560.0,2561.89990234375,2522.85009765625,2527.10009765625,2367.785888671875,1982857
2023-02-17,2525.0,2546.25,2506.89990234375,2515.5,2356.916748046875,1395341
2023-02-20,2518.0,2543.0,2508.199951171875,2511.449951171875,2353.122314453125,632091
2023-02-21,2528.0,2543.949951171875,2512.300048828125,2516.14990234375,2357.52587890625,862797
2023-02-22,2516.14990234375,2523.550048828125,2482.75,2494.050048828125,2336.819091796875,885515
2023-02-23,2492.0,2515.89990234375,2480.10009765625,2490.64990234375,2333.63330078125,757215
2023-02-24,2492.199951171875,2511.25,2471.949951171875,2484.199951171875,2327.590087890625,732783
2023-02-27,2487.0,2487.0,2456.0,2468.14990234375,2312.5517578125,853991
2023-02-28,2469.75,2474.35009765625,2435.64990234375,2460.64990234375,2305.5244140625,1780454
2023-03-01,2458.0,2470.0,2448.0,2466.25,2310.77197265625,967339
2023-03-02,2466.25,2470.0,2444.0,2455.35009765625,2300.55908203125,827174
2023-03-03,2466.0,2489.89990234375,2455.64990234375,2471.0,2315.222412109375,1176008
2023-03-06,2481.949951171875,2498.85009765625,2475.60009765625,2484.85009765625,2328.199462890625,1214503
2023-03-08,2487.0,2501.39990234375,2467.199951171875,2485.10009765625,2328.433349609375,1448340
2023-03-09,2484.85009765625,2491.949951171875,2456.89990234375,2461.39990234375,2306.227294921875,1038910
2023-03-10,2450.0,2470.5,2445.10009765625,2465.449951171875,2310.0224609375,772024
2023-03-13,2466.0,2488.5,2445.0,2455.10009765625,2300.324462890625,1314549
2023-03-14,2462.0,2472.0,2439.75,2442.449951171875,2288.471923828125,1250763
2023-03-15,2451.89990234375,2459.5,2393.0,2406.10009765625,2254.4140625,1738040
2023-03-16,2424.949951171875,2469.300048828125,2407.75,2459.35009765625,2304.306640625,1628035
2023-03-17,2471.64990234375,2483.199951171875,2439.800048828125,2447.39990234375,2293.10986328125,2127178
2023-03-20,2447.39990234375,2516.64990234375,2425.0,2511.199951171875,2352.887939453125,1561128
2023-03-21,2515.0,2523.25,2458.75,2462.60009765625,2307.351806640625,1595161
2023-03-22,2472.60009765625,2481.39990234375,2454.39990234375,2476.35009765625,2320.234619140625,1063244
2023-03-23,2475.0,2500.050048828125,2466.0,2485.10009765625,2328.433349609375,1578627
2023-03-24,2472.199951171875,2497.89990234375,2470.0,2480.800048828125,2324.404296875,1449326
2023-03-27,2485.0,2505.0,2464.0,2499.0,2341.456787109375,1387736
2023-03-28,2509.800048828125,2513.5,2471.89990234375,2482.800048828125,2326.2783203125,1412387
2023-03-29,2485.0,2539.800048828125,2480.050048828125,2530.85009765625,2371.299072265625,2613254
2023-03-31,2558.800048828125,2568.449951171875,2516.550048828125,2560.35009765625,2398.939697265625,2146167
2023-04-03,2570.0,2570.0,2515.050048828125,2536.10009765625,2376.218017578125,918048
2023-04-05,2512.5,2588.550048828125,2502.0,2582.75,2419.92724609375,1489612
2023-04-06,2575.0,2585.0,2553.0,2565.25,2403.530517578125,797414
2023-04-10,2565.25,2568.949951171875,2525.0,2532.14990234375,2372.516845703125,853322
2023-04-11,2540.0,2555.0,2533.0,2547.75,2387.1337890625,913184
2023-04-12,2556.0,2556.0,2518.64990234375,2528.949951171875,2369.519287109375,1109809
2023-04-13,2525.0,2562.35009765625,2525.0,2536.199951171875,2376.31201171875,1261711
2023-04-17,2573.0,2579.0,2541.39990234375,2551.85009765625,2390.9755859375,1566977
2023-04-18,2560.0,2560.0,2530.0,2541.050048828125,2380.856201171875,1474786
2023-04-19,2548.0,2548.0,2510.25,2531.60009765625,2372.001953125,1320243
2023-04-20,2517.800048828125,2532.39990234375,2480.0,2492.60009765625,2335.46044921875,1401364
2023-04-21,2492.0,2509.5,2485.64990234375,2497.949951171875,2340.47314453125,1206288
2023-04-24,2502.0,2504.89990234375,2475.10009765625,2499.75,2342.15966796875,1735797
2023-04-25,2490.85009765625,2499.75,2478.050048828125,2490.449951171875,2333.446044921875,1701098
2023-04-26,2490.0,2518.0,2482.199951171875,2510.800048828125,2352.51318359375,1245903
2023-04-27,2513.949951171875,2522.0,2457.0,2468.949951171875,2313.301513671875,2743893
2023-04-28,2436.050048828125,2467.800048828125,2419.0,2457.300048828125,2302.385986328125,3761927
2023-05-02,2471.800048828125,2478.0,2450.0,2451.699951171875,2297.138916015625,1760370
2023-05-03,2456.949951171875,2490.0,2452.64990234375,2486.0,2329.276611328125,1258140
2023-05-04,2486.949951171875,2509.35009765625,2480.14990234375,2506.75,2348.71826171875,1150227
