Date,Open,High,Low,Close,Adjusted Close,Volume
2012-03-29,124.5,125.5,122.6500015258789,124.80000305175781,111.09773254394531,14227529
2012-03-30,126.6500015258789,130.8000030517578,125.69999694824219,129.39999389648438,115.19266510009766,12304827
2012-04-02,130.0,130.64999389648438,126.75,127.30000305175781,113.3232421875,8610177
2012-04-03,129.0,132.5,128.89999389648438,131.89999389648438,117.41816711425781,9437219
2012-04-04,131.0,133.64999389648438,130.14999389648438,133.10000610351562,118.4864273071289,8419941
2012-04-09,131.85000610351562,131.85000610351562,125.55000305175781,126.0,112.16597747802734,7332357
2012-04-10,127.0,128.0,123.25,124.94999694824219,111.23126220703125,11771578
2012-04-11,124.0,125.9000015258789,122.4000015258789,123.8499984741211,110.25201416015625,12603378
2012-04-12,126.0,128.4499969482422,125.55000305175781,128.0,113.94636535644531,9351937
2012-04-13,129.8000030517578,129.85000610351562,124.3499984741211,124.8499984741211,111.14222717285156,8909484
2012-04-16,124.0,124.55000305175781,122.55000305175781,124.0999984741211,110.47457885742188,6208951
2012-04-17,124.0,128.39999389648438,123.75,128.0,113.94636535644531,6034042
2012-04-18,129.0,132.1999969482422,129.0,130.75,116.39444732666016,8996716
2012-04-19,131.0,131.35000610351562,127.5,128.10000610351562,114.035400390625,6651948
2012-04-20,126.3499984741211,128.35000610351562,123.9000015258789,125.0,111.2757568359375,9692856
2012-04-23,125.19999694824219,125.69999694824219,118.44999694824219,118.80000305175781,105.75648498535156,11093246
2012-04-24,119.5,122.25,119.0,120.6500015258789,107.40336608886719,7726936
2012-04-25,120.1500015258789,122.19999694824219,118.05000305175781,119.8499984741211,106.69120025634766,5702508
2012-04-26,120.6500015258789,121.1500015258789,115.55000305175781,116.25,103.4864501953125,10257747
2012-04-27,116.94999694824219,119.5,116.25,118.80000305175781,105.75648498535156,4927343
2012-04-30,119.5,122.0,119.25,120.75,107.49237823486328,5195430
2012-05-02,120.1500015258789,121.9000015258789,119.69999694824219,120.0999984741211,106.91374969482422,4088476
2012-05-03,119.0,120.19999694824219,117.80000305175781,118.80000305175781,105.75648498535156,4872334
2012-05-04,118.75,118.80000305175781,114.3499984741211,115.9000015258789,103.17489624023438,9708684
2012-05-07,114.0,116.5,112.4000015258789,115.6500015258789,102.95234680175781,9551892
2012-05-08,115.9000015258789,119.5,113.4000015258789,117.75,104.82176208496094,15845527
2012-05-09,115.80000305175781,121.0999984741211,113.55000305175781,118.80000305175781,105.75648498535156,14630333
2012-05-10,119.19999694824219,120.80000305175781,116.5,117.5,104.5992202758789,6056300
2012-05-11,116.0,117.30000305175781,112.6500015258789,113.1500015258789,100.7268295288086,9608925
2012-05-14,114.19999694824219,115.5,110.30000305175781,111.80000305175781,99.52506256103516,7714533
2012-05-15,111.0,115.05000305175781,110.5,114.3499984741211,101.79508209228516,7262761
2012-05-16,111.55000305175781,112.5999984741211,109.5,110.30000305175781,98.18974304199219,10160344
2012-05-17,111.44999694824219,112.69999694824219,107.9000015258789,108.8499984741211,96.89894104003906,11656030
2012-05-18,106.0,109.1500015258789,105.8499984741211,107.94999694824219,96.09773254394531,11582334
2012-05-21,108.0,111.25,108.0,110.4000015258789,98.27875518798828,8130040
2012-05-22,111.3499984741211,112.4000015258789,106.75,107.05000305175781,95.29656982421875,8693615
2012-05-23,106.0,108.4000015258789,105.4000015258789,107.55000305175781,95.74166870117188,6027827
2012-05-24,109.0,111.4000015258789,107.30000305175781,110.5999984741211,98.456787109375,7148669
2012-05-25,109.0,112.94999694824219,108.3499984741211,111.9000015258789,99.61406707763672,8126746
2012-05-28,111.9000015258789,115.6500015258789,111.9000015258789,114.94999694824219,102.32919311523438,7015770
2012-05-29,115.9000015258789,115.9000015258789,113.4000015258789,114.55000305175781,101.97312927246094,9242857
2012-05-30,115.05000305175781,115.8499984741211,112.80000305175781,114.44999694824219,101.88409423828125,7722458
2012-05-31,117.0,120.1500015258789,115.44999694824219,116.6500015258789,103.842529296875,33911150
2012-06-01,115.5999984741211,118.9000015258789,115.5999984741211,116.55000305175781,103.7535171508789,9868116
2012-06-04,115.0,116.5999984741211,112.69999694824219,115.3499984741211,102.6852798461914,6080672
2012-06-05,116.3499984741211,119.0999984741211,116.3499984741211,117.30000305175781,104.42120361328125,6902149
2012-06-06,118.5999984741211,120.9000015258789,118.0,120.44999694824219,107.2253189086914,6557828
2012-06-07,122.6500015258789,122.6500015258789,118.75,120.0,106.82472229003906,7789021
2012-06-08,120.0,121.25,118.30000305175781,120.4000015258789,107.18081665039062,6647407
2012-06-11,122.5,123.19999694824219,120.0,120.5,107.26983642578125,6666754
2012-06-12,119.9000015258789,123.5999984741211,119.0999984741211,123.1500015258789,109.6288833618164,7437501
2012-06-13,123.30000305175781,124.1500015258789,121.1500015258789,122.5999984741211,109.13927459716797,4461171
2012-06-14,122.4000015258789,123.25,119.69999694824219,120.25,107.04727935791016,5443532
2012-06-15,121.0,124.44999694824219,120.4000015258789,123.80000305175781,110.20751953125,7665479
2012-06-18,125.19999694824219,127.0,120.55000305175781,122.30000305175781,108.87220764160156,8104932
2012-06-19,121.69999694824219,123.5999984741211,121.0,122.6500015258789,109.18379211425781,2931381
2012-06-20,123.5,123.80000305175781,119.80000305175781,122.3499984741211,108.91671752929688,5765790
2012-06-21,121.30000305175781,122.19999694824219,119.80000305175781,121.3499984741211,108.0265121459961,5893509
2012-06-22,120.0,120.6500015258789,115.9000015258789,117.30000305175781,104.42120361328125,9080818
2012-06-25,118.25,118.44999694824219,113.8499984741211,114.75,102.15116119384766,9237138
2012-06-26,113.69999694824219,115.94999694824219,113.3499984741211,115.19999694824219,102.55175018310547,6844439
2012-06-27,116.30000305175781,117.55000305175781,115.75,117.0,104.15412139892578,4486403
2012-06-28,117.5,118.25,114.5999984741211,115.1500015258789,102.5072250366211,5390681
2012-06-29,116.9000015258789,120.4000015258789,116.5,119.9000015258789,106.73571014404297,7911448
2012-07-02,120.30000305175781,122.80000305175781,119.05000305175781,121.0,107.71495819091797,6395669
2012-07-03,121.55000305175781,124.4000015258789,121.55000305175781,123.80000305175781,110.20751953125,7911756
2012-07-04,124.69999694824219,126.0,124.3499984741211,125.44999694824219,111.67636108398438,10562781
2012-07-05,125.5,126.69999694824219,124.4000015258789,125.44999694824219,111.67636108398438,6014186
2012-07-06,125.5,125.5999984741211,122.5999984741211,124.05000305175781,110.43006896972656,4166735
2012-07-09,120.80000305175781,125.75,120.80000305175781,124.25,110.60810852050781,5764512
2012-07-10,125.0,127.9000015258789,124.55000305175781,127.6500015258789,113.63480377197266,5849348
2012-07-11,127.0,127.0,123.3499984741211,123.8499984741211,110.25201416015625,6043053
2012-07-12,122.69999694824219,124.5999984741211,121.44999694824219,123.0999984741211,109.58436584472656,7363278
2012-07-13,124.4000015258789,124.4000015258789,119.94999694824219,120.4000015258789,107.18081665039062,6239201
2012-07-16,121.4000015258789,121.44999694824219,117.94999694824219,118.25,105.26687622070312,6498273
2012-07-17,119.30000305175781,120.5,118.94999694824219,119.8499984741211,106.69120025634766,3652785
2012-07-18,119.8499984741211,120.9000015258789,118.25,120.44999694824219,107.2253189086914,3750938
2012-07-19,122.4000015258789,123.30000305175781,121.30000305175781,122.44999694824219,109.00572967529297,3942728
2012-07-20,121.25,123.9000015258789,120.55000305175781,122.19999694824219,108.78318786621094,4919930
2012-07-23,120.5999984741211,120.6500015258789,115.75,116.4000015258789,103.61998748779297,4016268
2012-07-24,116.0999984741211,117.80000305175781,115.25,117.05000305175781,104.19862365722656,3802911
2012-07-25,116.30000305175781,116.69999694824219,113.8499984741211,114.1500015258789,101.61701965332031,3823436
2012-07-26,115.0,121.05000305175781,113.0,114.4000015258789,101.8395767211914,10352085
2012-07-27,116.94999694824219,118.8499984741211,116.0,117.5,104.5992202758789,5402171
2012-07-30,118.9000015258789,118.94999694824219,116.4000015258789,118.5,105.48941802978516,3109357
2012-07-31,119.3499984741211,121.25,115.6500015258789,120.0999984741211,106.91374969482422,6091747
2012-08-01,120.0,120.80000305175781,118.3499984741211,119.19999694824219,106.11255645751953,3328980
2012-08-02,118.5,120.3499984741211,117.94999694824219,119.1500015258789,106.06805419921875,2420823
2012-08-03,118.19999694824219,118.19999694824219,115.44999694824219,116.69999694824219,103.88703918457031,3327089
2012-08-06,118.5,119.0999984741211,117.6500015258789,118.1500015258789,105.17784118652344,2260036
2012-08-07,119.19999694824219,119.9000015258789,118.25,118.80000305175781,105.75648498535156,3303088
2012-08-08,119.0999984741211,123.19999694824219,119.0999984741211,121.4000015258789,108.07103729248047,8688172
2012-08-09,122.0,122.94999694824219,121.05000305175781,121.8499984741211,108.47161102294922,4434914
2012-08-10,121.80000305175781,124.0,121.0999984741211,122.94999694824219,109.45083618164062,4138597
2012-08-13,124.75,124.75,119.5,121.4000015258789,108.07103729248047,4484228
2012-08-14,120.69999694824219,122.75,119.25,120.0999984741211,106.91374969482422,6787109
2012-08-16,118.6500015258789,119.75,116.30000305175781,116.69999694824219,103.88703918457031,6897264
2012-08-17,116.80000305175781,117.1500015258789,113.0,113.69999694824219,101.21642303466797,10128867
2012-08-21,113.0,113.0,110.19999694824219,112.3499984741211,100.0146484375,11667103
2012-08-22,112.0,114.69999694824219,111.69999694824219,112.75,100.37073516845703,5910827
2012-08-23,113.1500015258789,115.1500015258789,112.4000015258789,113.0999984741211,100.68231201171875,5684979
2012-08-24,112.5999984741211,112.80000305175781,110.5999984741211,111.0,98.8128890991211,6035989
2012-08-27,111.4000015258789,111.75,109.55000305175781,110.0999984741211,98.01168823242188,4209084
2012-08-28,109.94999694824219,110.5,105.1500015258789,106.69999694824219,94.98499298095703,7265334
2012-08-29,106.75,108.5,103.3499984741211,103.80000305175781,92.40338134765625,7577081
2012-08-30,103.0,107.19999694824219,102.3499984741211,106.0999984741211,94.45088195800781,8219109
2012-08-31,105.0,105.75,102.30000305175781,103.8499984741211,93.8184814453125,6878714
2012-09-03,105.4000015258789,106.0,103.25,103.80000305175781,93.77330017089844,3953821
2012-09-04,103.5,104.3499984741211,102.30000305175781,103.6500015258789,93.6378173828125,4601257
2012-09-05,103.0,104.6500015258789,100.0999984741211,100.8499984741211,91.1082763671875,8606241
2012-09-06,100.05000305175781,103.1500015258789,100.0,101.75,91.92133331298828,8040607
2012-09-07,104.25,105.5,103.5999984741211,105.1500015258789,94.99292755126953,4982320
2012-09-10,106.5,109.44999694824219,106.5,108.30000305175781,97.83863830566406,7508205
2012-09-11,107.0,109.69999694824219,106.5,109.30000305175781,98.7420425415039,5343542
2012-09-12,109.6500015258789,110.4000015258789,106.69999694824219,109.0999984741211,98.56134796142578,6933216
2012-09-13,109.5,110.1500015258789,108.19999694824219,109.55000305175781,98.96788787841797,4083017
2012-09-14,115.0,119.0999984741211,114.5999984741211,118.3499984741211,106.9178466796875,18890281
2012-09-17,119.80000305175781,121.1500015258789,115.30000305175781,117.1500015258789,105.8337631225586,14687666
2012-09-18,116.0,116.19999694824219,113.69999694824219,114.55000305175781,103.48491668701172,8128794
2012-09-20,113.19999694824219,116.19999694824219,112.5,113.6500015258789,102.67184448242188,7415962
2012-09-21,115.25,118.94999694824219,114.6500015258789,118.19999694824219,106.78233337402344,18383349
2012-09-24,118.0999984741211,121.9000015258789,117.25,119.0999984741211,107.59538269042969,10605085
2012-09-25,120.94999694824219,120.94999694824219,117.75,119.55000305175781,108.00193786621094,5080444
2012-09-26,118.75,118.75,116.25,116.6500015258789,105.38204956054688,6688404
2012-09-27,116.69999694824219,118.0999984741211,116.0,116.5,105.2465591430664,8628653
2012-09-28,118.0,121.9000015258789,117.6500015258789,120.69999694824219,109.04083251953125,10678473
2012-10-01,120.5,123.44999694824219,119.0,122.8499984741211,110.98316192626953,7661796
2012-10-03,123.0999984741211,125.3499984741211,121.75,124.69999694824219,112.65445709228516,8320540
2012-10-04,125.0,126.25,123.5,123.94999694824219,111.97689056396484,6416052
2012-10-05,125.0,126.5,100.0,125.0,112.92547607421875,10894777
2012-10-08,124.1500015258789,124.5,119.5,120.5,108.86016845703125,7916017
2012-10-09,121.5,122.55000305175781,117.8499984741211,118.6500015258789,107.18885803222656,6554306
2012-10-10,117.44999694824219,119.5999984741211,115.8499984741211,116.0,104.79483795166016,8642958
2012-10-11,117.0999984741211,118.5999984741211,115.19999694824219,118.05000305175781,106.64682006835938,7402451
2012-10-12,118.30000305175781,119.94999694824219,117.19999694824219,118.05000305175781,106.64682006835938,5461529
2012-10-15,117.0,120.5,117.0,120.0999984741211,108.49879455566406,5231567
2012-10-16,120.75,120.75,116.69999694824219,117.19999694824219,105.87892150878906,4351550
2012-10-17,118.0,118.6500015258789,116.05000305175781,116.75,105.47240447998047,3714102
2012-10-18,117.4000015258789,118.8499984741211,116.6500015258789,117.75,106.37580108642578,4001457
2012-10-19,117.05000305175781,117.9000015258789,114.44999694824219,114.9000015258789,103.80109405517578,4589234
2012-10-22,114.19999694824219,115.8499984741211,113.19999694824219,115.1500015258789,104.02693939208984,4040447
2012-10-23,114.25,115.5999984741211,112.94999694824219,113.3499984741211,102.40082550048828,3463607
2012-10-25,113.44999694824219,114.75,112.94999694824219,113.75,102.76219940185547,4475396
2012-10-29,113.0,114.94999694824219,113.0,113.55000305175781,102.58150482177734,2159560
2012-10-30,113.30000305175781,114.1500015258789,110.44999694824219,110.9000015258789,100.18748474121094,3900867
2012-10-31,110.19999694824219,116.9000015258789,110.19999694824219,116.55000305175781,105.29170989990234,7009452
2012-11-01,116.8499984741211,116.9000015258789,114.5999984741211,116.25,105.02068328857422,3799849
2012-11-02,117.25,118.80000305175781,116.05000305175781,117.69999694824219,106.33061981201172,6480399
2012-11-05,117.5,117.55000305175781,114.0,114.5,103.43973541259766,4781411
2012-11-06,114.0999984741211,114.25,111.55000305175781,112.44999694824219,101.5877456665039,11028270
2012-11-07,112.0,114.69999694824219,111.80000305175781,113.75,102.76219940185547,5776200
2012-11-08,112.0,114.25,111.55000305175781,113.80000305175781,102.80735778808594,3995501
2012-11-09,114.55000305175781,115.80000305175781,113.0,113.30000305175781,102.35564422607422,4486939
2012-11-12,114.0,114.19999694824219,112.30000305175781,112.8499984741211,101.94911193847656,2113688
2012-11-15,112.0,112.8499984741211,110.0,111.19999694824219,100.45850372314453,4496728
2012-11-16,111.19999694824219,112.05000305175781,108.55000305175781,108.9000015258789,98.38066864013672,7866646
2012-11-19,109.0,109.3499984741211,107.05000305175781,107.55000305175781,97.16107940673828,5021639
