Date,Open,High,Low,Close,Adjusted Close,Volume
2013-04-30,219.3333282470703,219.8000030517578,210.86666870117188,217.8000030517578,117.73572540283203,5604577
2013-05-02,215.3333282470703,221.3333282470703,215.3333282470703,219.26666259765625,118.52861785888672,4491693
2013-05-03,218.0,220.53334045410156,215.0,215.8333282470703,116.67263793945312,2813607
2013-05-06,217.3000030517578,217.86666870117188,211.73333740234375,212.53334045410156,114.88876342773438,3397764
2013-05-07,214.63333129882812,214.6666717529297,212.3333282470703,213.3000030517578,115.3032455444336,3689247
2013-05-08,214.0,216.56666564941406,212.0,213.43333435058594,115.37527465820312,5236375
2013-05-09,213.39999389648438,215.6666717529297,212.86666870117188,214.36666870117188,115.87980651855469,2809546
2013-05-10,215.1999969482422,219.56666564941406,215.06666564941406,217.63333129882812,117.64566040039062,6119713
2013-05-13,219.39999389648438,220.0,213.43333435058594,213.89999389648438,115.62753295898438,3017266
2013-05-14,215.0,219.3333282470703,214.6666717529297,217.8333282470703,117.7538070678711,4032673
2013-05-15,218.63333129882812,224.39999389648438,218.0,223.36666870117188,120.74495697021484,7499611
2013-05-16,222.3333282470703,230.13333129882812,222.03334045410156,225.26666259765625,121.77201843261719,9114040
2013-05-17,225.96665954589844,228.3333282470703,225.10000610351562,227.1666717529297,122.7990493774414,5398696
2013-05-20,228.0,228.6666717529297,220.6666717529297,221.8000030517578,119.89802551269531,3948702
2013-05-21,223.3333282470703,225.3333282470703,217.3333282470703,217.8333282470703,117.7538070678711,5165011
2013-05-22,218.73333740234375,221.13333129882812,211.63333129882812,219.43333435058594,118.61871337890625,7879792
2013-05-23,217.03334045410156,222.53334045410156,217.03334045410156,218.76666259765625,118.25829315185547,7861276
2013-05-24,220.0,221.23333740234375,215.3333282470703,216.63333129882812,117.10511016845703,4442007
2013-05-27,217.53334045410156,219.10000610351562,213.6666717529297,217.96665954589844,117.82585906982422,4854214
2013-05-28,218.1999969482422,223.96665954589844,218.1999969482422,222.63333129882812,120.34851837158203,6193014
2013-05-29,224.3333282470703,224.6666717529297,221.60000610351562,223.3000030517578,120.70889282226562,5535039
2013-05-30,218.0,225.06666564941406,217.39999389648438,222.60000610351562,120.33050537109375,8016432
2013-05-31,220.73333740234375,222.96665954589844,216.26666259765625,218.60000610351562,118.1681900024414,6435490
2013-06-03,218.1666717529297,219.6999969482422,210.43333435058594,211.3333282470703,114.24005889892578,4447596
2013-06-04,212.0,215.26666259765625,210.3333282470703,212.13333129882812,114.67253112792969,4068079
2013-06-05,212.60000610351562,216.8333282470703,211.3333282470703,216.39999389648438,116.97895050048828,2240910
2013-06-06,216.0,216.73333740234375,213.53334045410156,215.93333435058594,116.72669219970703,3733231
2013-06-07,215.3333282470703,218.0,212.23333740234375,212.86666870117188,115.0689468383789,3237139
2013-06-10,214.63333129882812,216.23333740234375,211.86666870117188,214.03334045410156,115.69964599609375,2259282
2013-06-11,212.36666870117188,215.13333129882812,204.1999969482422,205.46665954589844,111.06877899169922,6212305
2013-06-12,205.46665954589844,208.6666717529297,204.76666259765625,206.13333129882812,111.42914581298828,3935146
2013-06-13,204.6666717529297,207.8333282470703,203.60000610351562,206.06666564941406,111.39312744140625,3903295
2013-06-14,207.8000030517578,210.10000610351562,205.5,207.5,112.16791534423828,5390380
2013-06-17,208.0,209.06666564941406,205.39999389648438,208.56666564941406,112.74456024169922,2341330
2013-06-18,208.03334045410156,208.53334045410156,204.03334045410156,205.1666717529297,110.90660095214844,2561842
2013-06-19,204.6666717529297,207.3333282470703,201.46665954589844,205.89999389648438,111.302978515625,4459564
2013-06-20,203.6666717529297,204.0,198.39999389648438,199.63333129882812,107.91545867919922,5046345
2013-06-21,199.3333282470703,206.0,198.26666259765625,205.1666717529297,110.90660095214844,6561486
2013-06-24,204.6666717529297,205.60000610351562,197.39999389648438,199.1999969482422,107.68120574951172,5450647
2013-06-25,201.3333282470703,209.56666564941406,200.10000610351562,207.60000610351562,112.22196960449219,6400579
2013-06-26,209.6666717529297,210.0,204.03334045410156,205.63333129882812,111.15885162353516,5003166
2013-06-27,208.36666870117188,214.6666717529297,207.63333129882812,213.5,115.41130065917969,8777743
2013-06-28,230.0,235.36666870117188,215.56666564941406,220.73333740234375,119.32141876220703,32426844
2013-07-01,221.63333129882812,226.1666717529297,217.73333740234375,218.6666717529297,118.20426177978516,7180173
2013-07-02,218.86666870117188,221.60000610351562,214.10000610351562,214.60000610351562,116.0059814453125,6067719
2013-07-03,210.73333740234375,213.10000610351562,206.73333740234375,207.39999389648438,112.11383056640625,4606926
2013-07-04,207.46665954589844,210.0,203.36666870117188,206.06666564941406,111.39312744140625,4697212
2013-07-05,209.39999389648438,211.5,207.1999969482422,210.6999969482422,113.8977279663086,3267571
2013-07-08,210.0,210.56666564941406,201.56666564941406,202.56666564941406,109.5011215209961,5437603
2013-07-09,203.39999389648438,204.6666717529297,200.6666717529297,201.43333435058594,108.88850402832031,5228589
2013-07-10,200.53334045410156,202.8333282470703,196.3333282470703,197.43333435058594,106.7261962890625,5353513
2013-07-11,200.86666870117188,204.86666870117188,200.0,203.1666717529297,109.82544708251953,4641898
2013-07-12,205.8000030517578,205.89999389648438,195.23333740234375,197.6999969482422,106.87035369873047,8317911
2013-07-15,197.6999969482422,199.06666564941406,196.26666259765625,197.39999389648438,106.70820617675781,3200079
2013-07-16,195.93333435058594,202.46665954589844,195.3333282470703,199.8333282470703,108.02354431152344,6210579
2013-07-17,200.0,201.76666259765625,196.86666870117188,200.53334045410156,108.40193176269531,5967010
2013-07-18,201.03334045410156,211.23333740234375,201.03334045410156,209.76666259765625,113.3931884765625,7946761
2013-07-19,210.6666717529297,213.1999969482422,208.1666717529297,211.3000030517578,114.22209167480469,5671734
2013-07-22,209.6666717529297,211.23333740234375,204.06666564941406,204.89999389648438,110.76244354248047,3306270
2013-07-23,206.1666717529297,210.3333282470703,205.73333740234375,208.10000610351562,112.49225616455078,3292267
2013-07-24,206.8333282470703,211.0,204.1666717529297,205.60000610351562,111.14082336425781,3727104
2013-07-25,206.0,209.63333129882812,201.96665954589844,203.63333129882812,110.0777359008789,5676030
2013-07-26,207.3333282470703,207.3333282470703,201.23333740234375,202.39999389648438,109.4110107421875,2812410
2013-07-29,203.3000030517578,204.6666717529297,197.3333282470703,198.39999389648438,107.24874877929688,3360609
2013-07-30,199.86666870117188,200.5,186.06666564941406,187.13333129882812,101.15835571289062,5525137
2013-07-31,186.6666717529297,195.26666259765625,176.96665954589844,193.8000030517578,104.76214599609375,11224555
2013-08-01,195.36666870117188,197.8333282470703,183.39999389648438,185.89999389648438,100.49162292480469,7641034
2013-08-02,188.0,188.93333435058594,180.8333282470703,185.26666259765625,100.1492919921875,6141562
2013-08-05,184.8333282470703,187.6666717529297,181.8000030517578,184.26666259765625,99.60871124267578,3811126
2013-08-06,183.1666717529297,186.56666564941406,177.3333282470703,178.23333740234375,96.34728240966797,3710169
2013-08-07,179.53334045410156,182.56666564941406,178.73333740234375,181.8333282470703,98.29332733154297,7624059
2013-08-08,181.06666564941406,183.6666717529297,177.5,182.06666564941406,98.4194564819336,6221430
2013-08-12,183.86666870117188,187.1999969482422,181.3333282470703,185.39999389648438,100.22132110595703,6307069
2013-08-13,180.6666717529297,185.8333282470703,180.10000610351562,183.3000030517578,99.08617401123047,7323082
2013-08-14,183.6666717529297,194.60000610351562,182.6999969482422,192.56666564941406,104.09544372558594,10136253
2013-08-16,191.93333435058594,194.23333740234375,180.0,181.1999969482422,97.95097351074219,7270551
2013-08-19,180.06666564941406,181.6999969482422,167.6666717529297,174.63333129882812,94.40123748779297,5570686
2013-08-20,173.3333282470703,174.3333282470703,165.76666259765625,171.06666564941406,92.47321319580078,8385249
2013-08-21,173.3333282470703,176.43333435058594,166.6666717529297,167.13333129882812,90.34696960449219,8069332
2013-08-22,164.0,181.73333740234375,164.0,179.76666259765625,97.17613983154297,13443241
2013-08-23,180.1666717529297,186.53334045410156,176.13333129882812,184.46665954589844,99.71678924560547,9287706
2013-08-26,186.3000030517578,186.5,177.3333282470703,178.6999969482422,96.59954071044922,6519478
2013-08-27,176.8333282470703,177.3333282470703,171.3333282470703,172.86666870117188,93.44622802734375,6549138
2013-08-28,169.8333282470703,170.0,156.13333129882812,162.46665954589844,87.8243179321289,19302502
2013-08-29,166.0,167.3000030517578,162.73333740234375,165.8000030517578,89.62621307373047,10872666
2013-08-30,167.26666259765625,170.10000610351562,160.6666717529297,166.10000610351562,89.78839111328125,9591055
2013-09-02,169.93333435058594,169.93333435058594,165.06666564941406,167.56666564941406,90.58124542236328,3796381
2013-09-03,169.3333282470703,171.53334045410156,165.13333129882812,167.39999389648438,90.49113464355469,7790836
2013-09-04,166.8333282470703,174.39999389648438,163.8000030517578,171.56666564941406,92.74347686767578,5838249
2013-09-05,174.06666564941406,181.3333282470703,173.46665954589844,180.06666564941406,97.33833312988281,7173442
2013-09-06,181.1666717529297,194.46665954589844,179.46665954589844,192.1999969482422,103.897216796875,8843755
2013-09-10,193.36666870117188,199.3333282470703,190.73333740234375,195.13333129882812,105.48289489746094,9793225
2013-09-11,195.3000030517578,195.46665954589844,188.76666259765625,192.86666870117188,104.25760650634766,5722174
2013-09-12,195.1999969482422,195.3333282470703,185.03334045410156,185.96665954589844,100.52767944335938,4587094
2013-09-13,183.93333435058594,189.73333740234375,183.06666564941406,188.46665954589844,101.87911987304688,4640854
2013-09-16,192.6666717529297,196.1999969482422,186.6666717529297,191.46665954589844,103.50079345703125,3781701
2013-09-17,191.3000030517578,192.3333282470703,183.89999389648438,186.46665954589844,100.97376251220703,5367991
2013-09-18,188.5,189.93333435058594,184.8333282470703,188.63333129882812,102.14703369140625,2755558
2013-09-19,193.3333282470703,201.6666717529297,191.26666259765625,199.46665954589844,108.01336669921875,6738154
2013-09-20,198.13333129882812,198.43333435058594,189.1999969482422,193.0,104.5115966796875,9888612
2013-09-23,191.5,192.53334045410156,183.1999969482422,183.76666259765625,99.51167297363281,4111156
2013-09-24,184.6666717529297,187.73333740234375,182.5,183.0,99.09649658203125,6857767
2013-09-25,184.0,187.26666259765625,181.3333282470703,186.3000030517578,100.88345336914062,7330812
2013-09-26,186.6666717529297,187.1999969482422,182.6666717529297,184.63333129882812,99.9809799194336,8012659
2013-09-27,186.26666259765625,187.26666259765625,181.89999389648438,182.93333435058594,99.06040954589844,5232852
2013-09-30,182.93333435058594,183.0,175.10000610351562,178.56666564941406,96.69580078125,5936838
2013-10-01,180.0,180.06666564941406,173.96665954589844,174.86666870117188,94.69221496582031,7334262
2013-10-03,175.5,178.89999389648438,175.5,177.6666717529297,96.2084732055664,4466353
2013-10-04,177.3333282470703,179.96665954589844,174.89999389648438,176.46665954589844,95.55864715576172,5454891
2013-10-07,176.0,177.93333435058594,173.86666870117188,177.39999389648438,96.06401062011719,2733444
2013-10-08,178.0,179.89999389648438,177.3333282470703,179.1999969482422,97.03875732421875,3566788
2013-10-09,179.0,182.93333435058594,177.39999389648438,182.46665954589844,98.80770111083984,3509895
2013-10-10,182.46665954589844,183.73333740234375,180.6666717529297,182.46665954589844,98.80770111083984,3322923
2013-10-11,184.03334045410156,185.76666259765625,182.46665954589844,184.36666870117188,99.83655548095703,4150720
2013-10-14,182.36666870117188,185.23333740234375,182.36666870117188,183.6666717529297,99.45753479003906,2132559
2013-10-15,185.3333282470703,186.26666259765625,180.89999389648438,183.46665954589844,99.34923553466797,3451380
2013-10-17,184.6666717529297,189.3333282470703,184.1666717529297,187.39999389648438,101.47916412353516,5994730
2013-10-18,189.0,190.63333129882812,187.6999969482422,189.03334045410156,102.36360931396484,4757653
2013-10-21,189.3333282470703,190.96665954589844,187.86666870117188,190.1666717529297,102.97733306884766,3715660
2013-10-22,190.6666717529297,191.60000610351562,188.0,190.6999969482422,103.26618194580078,3187954
2013-10-23,190.6666717529297,191.3333282470703,186.26666259765625,188.1666717529297,101.89433288574219,3179580
2013-10-24,188.1666717529297,192.6666717529297,187.46665954589844,189.1999969482422,102.45386505126953,3710749
2013-10-25,187.36666870117188,190.93333435058594,187.36666870117188,189.3000030517578,102.50801849365234,3787132
2013-10-28,189.3333282470703,192.53334045410156,189.3000030517578,191.1999969482422,103.53691864013672,3019206
2013-10-29,192.0,194.46665954589844,190.0,193.73333740234375,104.90872192382812,3882574
2013-10-30,194.6666717529297,195.63333129882812,191.06666564941406,192.39999389648438,104.18671417236328,2414824
2013-10-31,193.3333282470703,200.53334045410156,188.39999389648438,195.8000030517578,106.02782440185547,10221877
2013-11-01,196.1999969482422,196.1999969482422,190.6666717529297,191.86666870117188,103.89790344238281,3407955
2013-11-05,191.6999969482422,192.36666870117188,188.6666717529297,189.23333740234375,102.4719467163086,4972035
2013-11-06,189.3000030517578,190.56666564941406,187.3333282470703,187.89999389648438,101.74992370605469,2818602
2013-11-07,188.63333129882812,191.8333282470703,187.5,189.13333129882812,102.41777038574219,3046560
2013-11-08,188.36666870117188,189.3333282470703,181.1666717529297,184.89999389648438,100.12538146972656,3551562
2013-11-11,184.0,184.6666717529297,179.53334045410156,180.13333129882812,97.54418182373047,3882312
2013-11-12,180.36666870117188,181.93333435058594,176.6999969482422,177.23333740234375,95.97378540039062,4685565
2013-11-13,177.3333282470703,179.96665954589844,175.6666717529297,179.23333740234375,97.05682373046875,4468278
2013-11-14,182.39999389648438,183.86666870117188,179.6666717529297,180.06666564941406,97.5080795288086,3209238
