Date,Open,High,Low,Close,Adjusted Close,Volume
2017-12-13,316.1499938964844,318.95001220703125,311.1499938964844,313.29998779296875,283.96856689453125,17540585
2017-12-14,314.29998779296875,315.3999938964844,309.5,314.0,284.60302734375,13894451
2017-12-15,318.3999938964844,319.3500061035156,311.5,312.25,283.016845703125,16050711
2017-12-18,308.0,323.5,300.3999938964844,318.8999938964844,289.04425048828125,32119915
2017-12-19,319.45001220703125,322.25,318.3999938964844,319.79998779296875,289.8599853515625,14741481
2017-12-20,319.0,319.0,316.5,317.5,287.7752990722656,9895770
2017-12-21,316.6000061035156,318.20001220703125,315.3999938964844,316.75,287.0955810546875,9916409
2017-12-22,317.1000061035156,323.8500061035156,316.5,319.8500061035156,289.9053649902344,13821639
2017-12-26,318.6000061035156,319.95001220703125,316.29998779296875,317.1499938964844,287.4580993652344,9329690
2017-12-27,316.5,320.29998779296875,313.04998779296875,314.8500061035156,285.37347412109375,14276027
2017-12-28,315.29998779296875,316.5,307.6499938964844,308.3999938964844,279.5273132324219,20353152
2017-12-29,310.0,312.0,309.04998779296875,309.8999938964844,280.8868713378906,11939569
2018-01-01,310.6000061035156,312.75,306.29998779296875,307.1000061035156,278.3489990234375,12182400
2018-01-02,309.0,309.0,301.3500061035156,303.25,274.85943603515625,14797364
2018-01-03,305.29998779296875,306.45001220703125,302.1499938964844,302.8500061035156,274.49688720703125,13857373
2018-01-04,304.5,310.20001220703125,303.1499938964844,308.5,279.6179504394531,24517099
2018-01-05,311.3999938964844,311.3999938964844,305.6000061035156,306.3500061035156,277.6692199707031,14580575
2018-01-08,307.20001220703125,309.5,305.0,305.79998779296875,277.17071533203125,13557197
2018-01-09,307.5,309.5,303.29998779296875,304.29998779296875,275.81109619140625,15574755
2018-01-10,304.6499938964844,305.8500061035156,300.0,301.1000061035156,272.9107360839844,13064599
2018-01-11,300.8999938964844,303.0,300.0,302.20001220703125,273.9077453613281,12298455
2018-01-12,304.6499938964844,304.6499938964844,300.54998779296875,302.25,273.95306396484375,17594228
2018-01-15,303.95001220703125,305.25,301.54998779296875,302.6000061035156,274.2702941894531,18189668
2018-01-16,302.3999938964844,303.3500061035156,295.29998779296875,296.1499938964844,268.42413330078125,18040940
2018-01-17,296.0,308.3999938964844,292.6000061035156,307.1000061035156,278.3489990234375,26277307
2018-01-18,315.0,317.79998779296875,300.5,303.25,274.85943603515625,40000111
2018-01-19,303.95001220703125,310.0,302.5,309.25,280.2976989746094,18461642
2018-01-22,308.3500061035156,308.75,304.04998779296875,306.5,277.8052062988281,12622645
2018-01-23,306.3999938964844,320.54998779296875,306.3500061035156,318.1000061035156,288.3191833496094,35252217
2018-01-24,317.70001220703125,331.6000061035156,316.20001220703125,329.8999938964844,299.0144348144531,38070520
2018-01-25,332.75,332.75,311.8500061035156,313.1499938964844,283.83258056640625,42466150
2018-01-29,313.1499938964844,316.8999938964844,311.0,312.1000061035156,282.8808898925781,23600898
2018-01-30,312.04998779296875,318.8500061035156,311.0,313.54998779296875,284.19512939453125,25810404
2018-01-31,313.0,316.6000061035156,307.8500061035156,313.25,283.9232482910156,16409938
2018-02-01,316.8999938964844,317.3999938964844,305.0,306.04998779296875,277.3973388671875,19515991
2018-02-02,302.8999938964844,305.75,295.5,297.3500061035156,269.51177978515625,23274673
2018-02-05,292.6499938964844,300.3999938964844,290.0,298.04998779296875,270.146240234375,18940578
2018-02-06,285.0,297.29998779296875,282.8999938964844,291.75,264.4360656738281,30577218
2018-02-07,296.6000061035156,297.8999938964844,290.0,292.79998779296875,265.38775634765625,21463818
2018-02-08,292.8999938964844,303.29998779296875,292.54998779296875,301.3999938964844,273.1826477050781,18932796
2018-02-09,297.0,300.6000061035156,295.0,296.3999938964844,268.6507263183594,15750824
2018-02-12,288.25,292.3999938964844,285.1499938964844,288.75,261.7169494628906,50839665
2018-02-14,288.70001220703125,288.70001220703125,275.0,276.20001220703125,250.34188842773438,45641149
2018-02-15,274.79998779296875,282.29998779296875,274.25,278.70001220703125,252.60787963867188,26058237
2018-02-16,280.5,281.20001220703125,270.04998779296875,271.6499938964844,246.21786499023438,30338112
2018-02-19,271.5,272.0,256.6499938964844,268.5,243.36279296875,43847791
2018-02-20,269.0,274.20001220703125,264.79998779296875,269.6499938964844,244.4051055908203,33458021
2018-02-21,272.20001220703125,274.1000061035156,267.3999938964844,273.29998779296875,247.71337890625,23714454
2018-02-22,270.3999938964844,273.6000061035156,269.45001220703125,272.6000061035156,247.07894897460938,25584062
2018-02-23,273.45001220703125,277.20001220703125,272.5,276.04998779296875,250.20591735839844,15482147
2018-02-26,280.0,280.0,273.8500061035156,274.45001220703125,248.75576782226562,15306032
2018-02-27,273.0,275.8999938964844,265.95001220703125,267.6000061035156,242.5470733642578,20824909
2018-02-28,264.25,269.70001220703125,260.79998779296875,268.0,242.9095916748047,26810799
2018-03-01,266.29998779296875,270.0,261.25,262.1499938964844,237.60726928710938,22859175
2018-03-05,260.45001220703125,265.0,258.75,263.5,238.83090209960938,18484565
2018-03-06,265.8500061035156,266.0,255.0,256.54998779296875,232.53155517578125,20778164
2018-03-07,255.0500030517578,255.35000610351562,246.0500030517578,246.64999389648438,223.5583953857422,31262500
2018-03-08,247.0,257.95001220703125,244.3000030517578,256.79998779296875,232.7581329345703,33133336
2018-03-09,257.0,257.3999938964844,251.64999389648438,253.25,229.54049682617188,21536191
2018-03-12,254.10000610351562,255.25,247.25,252.85000610351562,229.17796325683594,25332474
2018-03-13,251.3000030517578,262.3999938964844,249.60000610351562,254.6999969482422,230.854736328125,37647221
2018-03-14,252.5,257.8500061035156,250.0,257.04998779296875,232.9847412109375,25471485
2018-03-15,257.0,258.79998779296875,252.5500030517578,253.6999969482422,229.9483642578125,18339890
2018-03-16,250.64999389648438,255.6999969482422,250.10000610351562,252.3000030517578,228.67941284179688,25728297
2018-03-19,252.89999389648438,253.60000610351562,246.10000610351562,247.9499969482422,224.73667907714844,18167594
2018-03-20,246.85000610351562,252.25,245.35000610351562,249.10000610351562,225.77903747558594,20556571
2018-03-21,251.75,254.3000030517578,247.10000610351562,248.0,224.78201293945312,19533972
2018-03-22,247.0,247.35000610351562,240.64999389648438,241.5500030517578,218.93585205078125,26828240
2018-03-23,237.8000030517578,239.64999389648438,232.35000610351562,234.8000030517578,212.81781005859375,27150262
2018-03-26,234.75,247.85000610351562,234.25,246.5,223.4224395751953,30373940
2018-03-27,250.0,255.5,248.0,254.35000610351562,230.5375213623047,31205051
2018-03-28,252.0,256.20001220703125,248.6999969482422,249.89999389648438,226.5041046142578,36673566
2018-04-02,251.8000030517578,252.0,244.89999389648438,246.14999389648438,223.10520935058594,14993188
2018-04-03,249.5500030517578,252.8000030517578,248.25,250.5,227.04795837402344,19883309
2018-04-04,251.6999969482422,253.0,245.5,247.3000030517578,224.14755249023438,18824449
2018-04-05,252.60000610351562,261.8999938964844,250.0,259.29998779296875,235.0240936279297,22880821
2018-04-06,259.6499938964844,261.45001220703125,254.85000610351562,259.70001220703125,235.38665771484375,24868860
2018-04-09,260.6499938964844,262.75,257.6000061035156,260.6499938964844,236.24769592285156,20208874
2018-04-10,261.1000061035156,265.0,258.5,263.29998779296875,238.6496124267578,21201141
2018-04-11,263.0,263.0,256.29998779296875,257.04998779296875,232.9847412109375,14885838
2018-04-12,257.5,257.5,252.25,253.8000030517578,230.03900146484375,18660913
2018-04-13,254.0,255.9499969482422,249.6999969482422,250.9499969482422,227.455810546875,25654020
2018-04-16,249.35000610351562,251.3000030517578,247.10000610351562,249.0,225.6884002685547,16408377
2018-04-17,251.39999389648438,252.5,246.60000610351562,248.14999389648438,224.91795349121094,15922452
2018-04-18,249.5,249.89999389648438,245.3000030517578,246.4499969482422,223.37713623046875,16142387
2018-04-19,247.10000610351562,248.4499969482422,245.1999969482422,246.14999389648438,223.10520935058594,13166927
2018-04-20,245.85000610351562,245.85000610351562,239.5,241.1999969482422,218.61862182617188,15546939
2018-04-23,241.89999389648438,244.85000610351562,239.3000030517578,242.4499969482422,219.7515869140625,12111837
2018-04-24,242.0,243.39999389648438,239.60000610351562,240.60000610351562,218.07481384277344,9486349
2018-04-25,239.6999969482422,240.75,236.75,237.1999969482422,214.99310302734375,13124853
2018-04-26,238.39999389648438,238.8000030517578,232.5,233.1999969482422,211.3675994873047,24495144
2018-04-27,233.25,245.8000030517578,233.25,242.60000610351562,219.8875732421875,31401889
2018-04-30,244.8000030517578,249.6999969482422,244.5,246.39999389648438,223.33180236816406,17263193
2018-05-02,245.89999389648438,246.3000030517578,239.75,241.0,218.43736267089844,12887066
2018-05-03,240.9499969482422,243.39999389648438,238.75,241.89999389648438,219.2530975341797,12939642
2018-05-04,243.5,243.89999389648438,240.35000610351562,241.9499969482422,219.29840087890625,12777310
2018-05-07,242.4499969482422,248.1999969482422,242.0500030517578,246.5,223.4224395751953,15122614
2018-05-08,248.0,252.60000610351562,244.60000610351562,250.0500030517578,226.64010620117188,23293920
2018-05-09,249.8000030517578,249.8000030517578,246.3000030517578,248.0,224.78201293945312,11429823
2018-05-10,248.25,250.1999969482422,246.3000030517578,247.9499969482422,224.73667907714844,13160967
2018-05-11,247.60000610351562,251.60000610351562,246.0500030517578,250.35000610351562,226.91200256347656,11958589
2018-05-14,249.9499969482422,255.8000030517578,248.14999389648438,253.60000610351562,229.8577423095703,18673849
2018-05-15,253.0,257.45001220703125,245.89999389648438,248.0,224.78201293945312,18026861
2018-05-16,245.5,248.6999969482422,240.60000610351562,243.10000610351562,220.34075927734375,17222004
2018-05-17,244.1999969482422,246.0,241.14999389648438,242.6999969482422,219.9781951904297,11721064
2018-05-18,243.0,244.0,237.85000610351562,238.85000610351562,216.48861694335938,11873041
2018-05-21,243.5500030517578,245.75,240.3000030517578,244.4499969482422,221.56434631347656,18780730
2018-05-22,243.64999389648438,259.70001220703125,241.0,253.89999389648438,230.12965393066406,68713602
2018-05-23,254.64999389648438,269.75,254.3000030517578,263.20001220703125,238.55899047851562,71202072
2018-05-24,263.8500061035156,269.70001220703125,260.6499938964844,268.5,243.36279296875,34679642
2018-05-25,267.79998779296875,268.3999938964844,262.54998779296875,266.95001220703125,241.95790100097656,22317308
2018-05-28,267.3999938964844,274.20001220703125,266.04998779296875,272.04998779296875,246.5803985595703,18959368
2018-05-29,270.5,270.95001220703125,262.79998779296875,264.29998779296875,239.55593872070312,16107543
2018-05-30,260.5,268.0,259.95001220703125,267.1499938964844,242.13916015625,19320209
2018-05-31,266.8500061035156,274.79998779296875,263.1499938964844,269.54998779296875,244.31443786621094,31935892
2018-06-01,269.25,269.79998779296875,264.6000061035156,266.70001220703125,241.73130798339844,16574717
2018-06-04,268.0,268.3500061035156,261.29998779296875,263.0,238.37771606445312,12933824
2018-06-05,260.8999938964844,265.25,260.8999938964844,263.54998779296875,238.87619018554688,14102731
2018-06-06,263.0,271.3999938964844,262.20001220703125,270.1499938964844,244.85829162597656,18315171
2018-06-07,271.04998779296875,272.8999938964844,268.3999938964844,269.6499938964844,244.4051055908203,18773700
2018-06-08,268.95001220703125,273.8999938964844,267.0,273.0,247.44146728515625,14096549
2018-06-11,273.29998779296875,278.3999938964844,273.1499938964844,274.0,248.3478546142578,18219428
2018-06-12,274.0,284.3999938964844,274.0,282.8500061035156,256.36932373046875,31358021
2018-06-13,284.0,289.6499938964844,283.6499938964844,287.70001220703125,260.7652587890625,26748300
2018-06-14,286.54998779296875,286.54998779296875,281.29998779296875,282.6000061035156,256.1427307128906,18513730
2018-06-15,282.75,283.45001220703125,276.6000061035156,277.45001220703125,251.47486877441406,16949917
2018-06-18,278.0,279.75,275.45001220703125,276.8500061035156,250.93106079101562,13542420
2018-06-19,276.0,276.70001220703125,269.75,272.6000061035156,247.07894897460938,20726975
2018-06-20,273.20001220703125,274.75,271.1000061035156,273.29998779296875,247.71337890625,14002946
2018-06-21,274.75,274.75,268.1000061035156,268.6499938964844,243.4987335205078,12954943
2018-06-22,269.0,273.70001220703125,265.75,273.04998779296875,247.48680114746094,20784133
2018-06-25,271.8500061035156,273.1499938964844,267.20001220703125,268.45001220703125,243.31748962402344,10934401
2018-06-26,267.25,271.20001220703125,265.3999938964844,267.3999938964844,242.36573791503906,16867009
2018-06-27,267.3500061035156,267.3500061035156,261.0,261.70001220703125,237.19943237304688,16277655
2018-06-28,260.3999938964844,262.0,255.6999969482422,257.0,232.93942260742188,21349738
2018-06-29,258.25,263.45001220703125,258.20001220703125,259.3500061035156,235.06942749023438,16244724
2018-07-02,258.95001220703125,261.75,254.0,258.8500061035156,234.61622619628906,21896701
2018-07-03,259.6000061035156,260.8999938964844,256.3999938964844,257.5,233.39260864257812,16099030
2018-07-04,255.75,258.3500061035156,254.5,257.45001220703125,233.3472900390625,14206935
2018-07-05,257.8999938964844,258.70001220703125,255.14999389648438,256.45001220703125,232.44091796875,11215032
2018-07-06,256.1000061035156,260.79998779296875,255.5500030517578,257.20001220703125,233.12069702148438,16174019
2018-07-09,258.20001220703125,262.3999938964844,257.95001220703125,261.54998779296875,237.06341552734375,13220744
2018-07-10,263.8500061035156,265.75,262.3999938964844,263.75,239.0574951171875,11487165
2018-07-11,262.6499938964844,262.6499938964844,257.8999938964844,259.1000061035156,234.84283447265625,12857179
2018-07-12,261.3999938964844,264.5,261.1499938964844,262.75,238.15109252929688,10642215
2018-07-13,262.1000061035156,262.3999938964844,256.79998779296875,257.75,233.6192169189453,11976239
2018-07-16,257.0,257.5,251.0,251.60000610351562,228.04498291015625,8965623
2018-07-17,250.6999969482422,259.8500061035156,250.4499969482422,259.04998779296875,234.79750061035156,16067598
2018-07-18,260.1000061035156,262.5,256.1499938964844,259.54998779296875,235.2506866455078,17641125
2018-07-19,259.3999938964844,263.5,256.20001220703125,260.20001220703125,235.83984375,9958284
2018-07-20,259.8999938964844,263.0,258.54998779296875,261.5,237.0181121826172,6120163
2018-07-23,262.0,267.5,260.6000061035156,266.3500061035156,241.41407775878906,17013119
2018-07-24,267.20001220703125,269.20001220703125,265.54998779296875,266.8500061035156,241.8672637939453,9320281
2018-07-25,268.0,272.8500061035156,265.6499938964844,271.8500061035156,246.39915466308594,13099277
2018-07-26,275.1000061035156,289.3999938964844,274.20001220703125,287.70001220703125,260.7652587890625,53496546
2018-07-27,289.5,297.0,285.1000061035156,286.75,259.9041748046875,32175436
