Date,Open,High,Low,Close,Adjusted Close,Volume
2022-03-21,236.78085327148438,238.562255859375,234.7587432861328,235.43276977539062,197.14089965820312,29052540
2022-03-22,235.48092651367188,241.4510040283203,234.51800537109375,240.4880828857422,201.37400817871094,38368305
2022-03-23,242.12503051757812,244.29159545898438,239.28443908691406,242.65464782714844,203.18817138671875,42051087
2022-03-24,242.6064910888672,246.98776245117188,242.12503051757812,245.39895629882812,205.48614501953125,39712133
2022-03-25,245.83226013183594,246.2655792236328,240.00662231445312,243.95457458496094,204.2766876220703,30412482
2022-03-28,244.58047485351562,248.43212890625,243.1842498779297,247.51736450195312,207.260009765625,25876007
2022-03-29,247.51736450195312,247.95066833496094,244.33973693847656,245.15821838378906,205.2845916748047,18820674
2022-03-30,245.63967895507812,246.89146423339844,239.4288787841797,239.95848083496094,200.9305419921875,18281803
2022-03-31,240.34364318847656,244.91749572753906,240.2473602294922,241.35470581054688,202.09967041015625,26644916
2022-04-01,240.7288055419922,245.88040161132812,239.5733184814453,243.90643310546875,204.2363739013672,14856664
2022-04-04,243.71385192871094,248.33584594726562,241.78802490234375,245.97669982910156,205.9699249267578,16520039
2022-04-05,246.554443359375,252.1393585205078,245.63967895507812,249.82835388183594,209.19512939453125,28230046
2022-04-06,247.95066833496094,253.58372497558594,247.75808715820312,249.97279357910156,209.3160858154297,20352716
2022-04-07,248.43212890625,252.47637939453125,246.313720703125,247.1322021484375,206.93748474121094,16679649
2022-04-08,248.43212890625,258.8797607421875,246.5063018798828,257.86871337890625,215.92774963378906,39283623
2022-04-11,258.7834777832031,263.0202941894531,256.1354675292969,257.579833984375,215.68585205078125,47924937
2022-04-12,257.0020751953125,258.68719482421875,253.34300231933594,254.97994995117188,213.50885009765625,24460888
2022-04-13,255.46141052246094,260.5648498535156,253.8726043701172,259.5538024902344,217.33877563476562,22239115
2022-04-18,258.061279296875,262.3944091796875,257.339111328125,260.0834045410156,217.78225708007812,25339139
2022-04-19,261.9129333496094,262.3944091796875,249.2024688720703,251.85047912597656,210.88836669921875,24280577
2022-04-20,253.15042114257812,255.60585021972656,247.9988250732422,249.92465209960938,209.2757568359375,25454589
2022-04-21,250.069091796875,254.64292907714844,249.97279357910156,250.74313354492188,209.96112060546875,24313956
2022-04-22,250.3579559326172,253.2467041015625,248.96173095703125,251.41717529296875,210.52552795410156,16274820
2022-04-25,249.2024688720703,249.39505004882812,243.13609313964844,245.78411865234375,205.80865478515625,25140992
2022-04-26,247.08404541015625,251.03199768066406,246.7470245361328,249.34690856933594,208.7919921875,21327644
2022-04-27,246.69888305664062,248.91358947753906,246.2655792236328,247.95066833496094,207.6228485107422,17219401
2022-04-28,249.8765106201172,253.92074584960938,248.57656860351562,251.41717529296875,210.52552795410156,28999835
2022-04-29,253.2467041015625,253.2467041015625,248.91358947753906,249.92465209960938,209.2757568359375,21206335
2022-05-02,248.43212890625,254.6910858154297,247.51736450195312,253.39114379882812,212.1784210205078,19696250
2022-05-04,254.20962524414062,256.18359375,249.0098876953125,250.1172332763672,209.43702697753906,26951488
2022-05-05,252.28379821777344,255.36512756347656,250.74313354492188,252.33193969726562,211.29151916503906,18623544
2022-05-06,249.39505004882812,257.4353942871094,249.2987518310547,256.7613525390625,215.00051879882812,35818441
2022-05-09,256.2799072265625,256.2799072265625,250.8875732421875,253.1985626220703,212.0171661376953,22228031
2022-05-10,252.28379821777344,256.9057922363281,249.4913330078125,250.1172332763672,209.43702697753906,18727774
2022-05-11,249.39505004882812,252.47637939453125,242.41390991210938,246.16928100585938,206.1311798095703,18012072
2022-05-12,245.5433807373047,246.89146423339844,239.91033935546875,243.52127075195312,203.91384887695312,20816708
2022-05-13,245.4952392578125,251.1764373779297,245.0619354248047,249.0098876953125,208.509765625,12380764
2022-05-16,250.309814453125,250.309814453125,243.6175537109375,244.6767578125,204.88140869140625,8502159
2022-05-17,245.5433807373047,255.65399169921875,245.35079956054688,254.8836669921875,213.42822265625,18483427
2022-05-18,256.1354675292969,257.86871337890625,253.39114379882812,256.9057922363281,215.1214599609375,20978307
2022-05-19,252.86154174804688,268.8940734863281,252.86154174804688,265.4275817871094,222.25721740722656,81302807
2022-05-20,266.7275085449219,271.8791198730469,266.7275085449219,269.61627197265625,225.76466369628906,33617466
2022-05-23,269.61627197265625,270.0495910644531,262.92401123046875,264.3202209472656,221.32998657226562,22535903
2022-05-24,264.80169677734375,264.80169677734375,259.98712158203125,260.80560302734375,218.38697814941406,16146766
2022-05-25,262.8277282714844,263.74249267578125,260.46856689453125,262.58697509765625,219.8786163330078,15877459
2022-05-26,258.302001953125,258.302001953125,254.065185546875,256.80950927734375,220.28395080566406,19129574
2022-05-27,259.0242004394531,260.6611633300781,255.22068786621094,259.216796875,222.34884643554688,13986762
2022-05-30,260.46856689453125,260.9500427246094,257.6761169433594,259.0723571777344,222.22496032714844,12274291
2022-05-31,259.0723571777344,264.3202209472656,256.5206298828125,260.6130065917969,223.54647827148438,24102167
2022-06-01,260.6130065917969,263.93505859375,260.1796875,261.7685241699219,224.5376434326172,15265925
2022-06-02,260.6611633300781,264.2720947265625,257.9168395996094,263.3573303222656,225.90049743652344,14789457
2022-06-03,264.80169677734375,265.4757385253906,261.52777099609375,262.58697509765625,225.23968505859375,12968807
2022-06-06,262.2981262207031,265.572021484375,259.6982421875,264.6091003417969,226.97421264648438,11345943
2022-06-07,263.0684509277344,264.80169677734375,262.1536865234375,263.74249267578125,226.23086547851562,11245578
2022-06-08,263.7906188964844,264.22393798828125,256.3280334472656,257.9649963378906,221.27508544921875,14915091
2022-06-09,257.86871337890625,261.62408447265625,255.8947296142578,260.80560302734375,223.71168518066406,10239939
2022-06-10,259.0723571777344,260.9500427246094,258.7834777832031,260.1315612792969,223.1334991455078,8693455
2022-06-13,256.5206298828125,259.1204833984375,253.2467041015625,254.8355255126953,218.59071350097656,11519902
2022-06-14,253.4392852783203,257.53167724609375,253.29486083984375,255.60585021972656,219.25148010253906,7708043
2022-06-15,256.1354675292969,257.3872375488281,253.29486083984375,253.6318817138672,217.55825805664062,5254329
2022-06-16,257.0983581542969,257.9649963378906,249.8765106201172,251.03199768066406,215.3281707763672,14843837
2022-06-17,249.39505004882812,254.35406494140625,248.96173095703125,253.53558349609375,217.4756622314453,17296080
2022-06-20,253.53558349609375,256.2799072265625,251.65789794921875,254.30592346191406,218.1364288330078,17738981
2022-06-21,255.17254638671875,260.80560302734375,254.30592346191406,259.8908386230469,222.92701721191406,14417711
2022-06-22,257.0983581542969,260.2760009765625,255.0762481689453,255.46141052246094,219.12759399414062,11756920
2022-06-23,255.65399169921875,257.339111328125,252.66896057128906,255.65399169921875,219.2927703857422,9416459
2022-06-24,256.23175048828125,258.3983154296875,255.36512756347656,255.9910125732422,219.58187866210938,7283228
2022-06-27,257.0983581542969,260.6130065917969,256.6169128417969,259.93896484375,222.9683074951172,8487729
2022-06-28,258.92791748046875,262.1536865234375,258.59088134765625,261.7685241699219,224.5376434326172,11673046
2022-06-29,259.2649230957031,264.80169677734375,259.16864013671875,263.8869323730469,226.35475158691406,16635367
2022-06-30,263.7906188964844,264.5128173828125,261.9129333496094,263.3573303222656,225.90049743652344,20003893
2022-07-01,263.3573303222656,274.43084716796875,261.1426086425781,273.8049621582031,234.86215209960938,36520000
2022-07-04,275.0567321777344,282.42303466796875,274.2382507324219,281.074951171875,241.09815979003906,41417701
2022-07-05,282.1341552734375,282.1341552734375,275.1530456542969,276.2603759765625,236.9683837890625,19283789
2022-07-06,275.49005126953125,279.24542236328125,274.7197265625,278.5713806152344,238.95065307617188,18997440
2022-07-07,280.2083435058594,282.2785949707031,277.8010559082031,281.12310791015625,241.13949584960938,14326277
2022-07-08,282.0378723144531,283.5303955078125,279.6305847167969,282.18231201171875,242.04800415039062,11538313
2022-07-11,282.1341552734375,285.93768310546875,281.2193908691406,284.05999755859375,243.65863037109375,12828405
2022-07-12,282.1341552734375,284.3970031738281,280.1120300292969,281.8453063964844,241.7589569091797,14616684
2022-07-13,282.1341552734375,283.8674011230469,281.8453063964844,283.1452331542969,242.87399291992188,9634877
2022-07-14,283.3859558105469,285.35992431640625,278.42694091796875,280.06390380859375,240.2308807373047,13930984
2022-07-15,281.1712646484375,283.0970764160156,278.76397705078125,282.66375732421875,242.46096801757812,11450042
2022-07-18,284.05999755859375,285.3117980957031,282.8563537597656,284.348876953125,243.90640258789062,11751684
2022-07-19,284.05999755859375,284.63775634765625,281.8453063964844,283.6748352050781,243.32827758789062,9542292
2022-07-20,283.9637145996094,288.39312744140625,282.7119140625,287.1413269042969,246.30172729492188,16397373
2022-07-21,287.9116516113281,290.99298095703125,286.94873046875,288.4412536621094,247.41676330566406,16660697
2022-07-22,288.87457275390625,291.2818603515625,287.0450439453125,289.4041748046875,248.24270629882812,10351425
2022-07-25,287.9116516113281,291.7151794433594,287.7190856933594,289.93377685546875,248.69699096679688,11050533
2022-07-26,289.8374938964844,292.4855041503906,289.3078918457031,291.23370361328125,249.8120574951172,10114261
2022-07-27,291.6188659667969,293.68914794921875,289.45233154296875,292.87066650390625,251.2161865234375,9706094
2022-07-28,293.5928649902344,293.8817443847656,291.1855773925781,292.1966247558594,250.63800048828125,11256515
2022-07-29,293.68914794921875,294.5557861328125,290.17449951171875,291.81146240234375,250.30763244628906,17584873
2022-08-01,292.7262268066406,297.3482360839844,291.859619140625,296.096435546875,253.98313903808594,16501510
2022-08-02,298.50372314453125,304.9071044921875,296.7704772949219,298.45556640625,256.0067138671875,40483892
2022-08-03,299.370361328125,299.370361328125,292.38922119140625,296.7223205566406,254.52001953125,18376724
2022-08-04,296.577880859375,298.84075927734375,295.7594299316406,298.02227783203125,255.6350860595703,16514348
2022-08-05,298.02227783203125,300.2369689941406,297.6371154785156,299.32220458984375,256.7501525878906,10477269
2022-08-08,299.4184875488281,302.3072509765625,298.5518798828125,301.5368957519531,258.6498107910156,8627072
2022-08-10,301.5368957519531,302.4516906738281,299.2259216308594,299.6592102050781,257.0392150878906,9267241
2022-08-11,301.3924560546875,301.8257751464844,293.97802734375,294.8927917480469,252.95069885253906,11305242
2022-08-12,294.8927917480469,297.92596435546875,293.20770263671875,297.10748291015625,254.85040283203125,6669853
2022-08-16,297.10748291015625,299.9480895996094,297.10748291015625,299.0333251953125,256.50238037109375,8941455
2022-08-17,300.14068603515625,301.6332092285156,299.4666442871094,300.95916748046875,258.1542663574219,8283028
2022-08-18,301.3924560546875,304.2812194824219,301.0072937011719,303.9441833496094,260.7147521972656,10264507
2022-08-19,304.4256591796875,304.4256591796875,299.6592102050781,300.4295654296875,257.70001220703125,10823811
2022-08-22,299.6592102050781,305.244140625,299.4666442871094,302.74053955078125,259.6822814941406,11793184
2022-08-23,301.3443298339844,304.2812194824219,300.5258483886719,304.1849365234375,260.9212341308594,9698555
2022-08-24,304.0404968261719,307.603271484375,301.44061279296875,302.4516906738281,259.43450927734375,11783894
2022-08-25,303.7516174316406,304.6663818359375,300.0444030761719,300.7665710449219,257.9891052246094,8057930
2022-08-26,303.07757568359375,303.7034606933594,300.4295654296875,301.2961730957031,258.4433898925781,7224507
2022-08-29,298.50372314453125,303.2701416015625,297.3963623046875,301.9220886230469,258.980224609375,11798961
2022-08-30,302.5960998535156,309.48095703125,302.5960998535156,308.6143493652344,264.7206726074219,18516092
2022-09-01,307.65142822265625,309.96240234375,304.2812194824219,305.8218688964844,262.3253479003906,13765474
2022-09-02,306.8810729980469,312.22528076171875,306.25518798828125,311.1660461425781,266.90948486328125,26750910
2022-09-05,312.94744873046875,317.3768615722656,311.7438049316406,316.6546630859375,271.6174621582031,18144801
2022-09-06,317.76202392578125,317.76202392578125,314.2955322265625,315.0177307128906,270.2133483886719,12431779
2022-09-07,313.9103698730469,316.12506103515625,313.18817138671875,314.00665283203125,269.3460388183594,8397233
2022-09-08,316.7991027832031,318.33978271484375,315.354736328125,317.6657409667969,272.4847106933594,11331350
2022-09-09,318.33978271484375,320.93963623046875,317.76202392578125,318.2434997558594,272.98028564453125,9770432
2022-09-12,319.6878662109375,320.0730285644531,317.76202392578125,318.628662109375,273.3106689453125,9048240
2022-09-13,319.39898681640625,322.57659912109375,318.33978271484375,321.9988708496094,276.2015075683594,10925371
2022-09-14,318.7249450683594,326.4282531738281,318.6767883300781,322.91363525390625,276.9862060546875,12739464
2022-09-15,323.9246826171875,324.55059814453125,320.5544738769531,321.7099914550781,275.9537658691406,8742900
