Date,Open,High,Low,Close,Adjusted Close,Volume
2020-03-02,284.8999938964844,289.1000061035156,277.20001220703125,279.6499938964844,279.6499938964844,163900
2020-03-03,280.8500061035156,287.1000061035156,280.0,284.1499938964844,284.1499938964844,160800
2020-03-04,286.29998779296875,288.25,273.6000061035156,281.04998779296875,281.04998779296875,140000
2020-03-05,283.6000061035156,284.8500061035156,275.45001220703125,277.8500061035156,277.8500061035156,140400
2020-03-06,268.45001220703125,271.1499938964844,265.1000061035156,269.75,269.75,125200
2020-03-09,263.04998779296875,264.04998779296875,256.6499938964844,260.0,260.0,141000
2020-03-11,258.3500061035156,260.54998779296875,252.6999969482422,255.25,255.25,114300
2020-03-12,243.5,244.85000610351562,227.4499969482422,230.3000030517578,230.3000030517578,165200
2020-03-13,208.5500030517578,236.9499969482422,203.39999389648438,235.85000610351562,235.85000610351562,146200
2020-03-16,223.75,225.0,214.64999389648438,216.14999389648438,216.14999389648438,107200
2020-03-17,214.64999389648438,220.0,210.5,211.0,211.0,119200
2020-03-18,215.3000030517578,215.89999389648438,195.6999969482422,197.75,197.75,129500
2020-03-19,187.4499969482422,195.25,181.9499969482422,191.1999969482422,191.1999969482422,149300
2020-03-20,191.4499969482422,198.64999389648438,183.1999969482422,196.39999389648438,196.39999389648438,384400
2020-03-23,178.5500030517578,185.35000610351562,171.10000610351562,174.10000610351562,174.10000610351562,93500
2020-03-24,175.5500030517578,181.60000610351562,166.14999389648438,170.64999389648438,170.64999389648438,151900
2020-03-25,166.5,176.39999389648438,165.35000610351562,175.10000610351562,175.10000610351562,171100
2020-03-26,177.75,189.6999969482422,173.0,185.8000030517578,185.8000030517578,226300
2020-03-27,191.89999389648438,199.4499969482422,181.64999389648438,185.0500030517578,185.0500030517578,193000
2020-03-30,181.25,182.1999969482422,170.0500030517578,171.60000610351562,171.60000610351562,133700
2020-03-31,177.35000610351562,178.35000610351562,171.89999389648438,175.5,175.5,127400
2020-04-01,175.5500030517578,177.60000610351562,170.85000610351562,172.10000610351562,172.10000610351562,91600
2020-04-03,173.39999389648438,175.39999389648438,168.8000030517578,172.0500030517578,172.0500030517578,105300
2020-04-07,178.0500030517578,183.9499969482422,177.10000610351562,183.0,183.0,123400
2020-04-08,180.35000610351562,188.5500030517578,178.85000610351562,180.5,180.5,156000
2020-04-09,183.5500030517578,187.0500030517578,179.9499969482422,185.75,185.75,111800
2020-04-13,186.60000610351562,186.6999969482422,173.89999389648438,176.6999969482422,176.6999969482422,172000
2020-04-15,177.60000610351562,182.9499969482422,177.0,179.9499969482422,179.9499969482422,148000
2020-04-16,179.0500030517578,184.5500030517578,178.60000610351562,181.3000030517578,181.3000030517578,176700
2020-04-17,188.9499969482422,192.5,186.89999389648438,187.8000030517578,187.8000030517578,353600
2020-04-20,189.89999389648438,192.14999389648438,187.8000030517578,188.89999389648438,188.89999389648438,235900
2020-04-21,186.1999969482422,186.4499969482422,182.3000030517578,185.4499969482422,185.4499969482422,183900
2020-04-22,186.0500030517578,186.6999969482422,181.8000030517578,184.0500030517578,184.0500030517578,153700
2020-04-23,185.8000030517578,189.39999389648438,183.6999969482422,185.4499969482422,185.4499969482422,153300
2020-04-24,182.75,183.1999969482422,177.0,177.6999969482422,177.6999969482422,173500
2020-04-27,180.39999389648438,182.5,178.4499969482422,180.10000610351562,180.10000610351562,122300
2020-04-28,182.25,182.60000610351562,179.75,181.5,181.5,143000
2020-04-29,182.85000610351562,184.6999969482422,182.4499969482422,183.14999389648438,183.14999389648438,145100
2020-04-30,185.64999389648438,191.75,185.0500030517578,187.3000030517578,187.3000030517578,187300
2020-05-04,181.4499969482422,182.1999969482422,173.89999389648438,174.3000030517578,174.3000030517578,101700
2020-05-05,177.10000610351562,177.25,169.0,169.3000030517578,169.3000030517578,118500
2020-05-06,169.6999969482422,171.8000030517578,168.60000610351562,171.0,171.0,120900
2020-05-07,171.1999969482422,173.5500030517578,170.14999389648438,170.64999389648438,170.64999389648438,98400
2020-05-08,173.5500030517578,173.6999969482422,168.64999389648438,169.5500030517578,169.5500030517578,111100
2020-05-11,173.14999389648438,173.85000610351562,170.6999969482422,171.10000610351562,171.10000610351562,110200
2020-05-12,169.89999389648438,173.10000610351562,167.3000030517578,172.4499969482422,172.4499969482422,107100
2020-05-13,180.14999389648438,180.6999969482422,175.64999389648438,178.39999389648438,178.39999389648438,159600
2020-05-14,178.60000610351562,178.60000610351562,173.1999969482422,175.1999969482422,175.1999969482422,124100
2020-05-15,177.35000610351562,177.4499969482422,171.75,172.5,172.5,126100
2020-05-18,172.1999969482422,172.60000610351562,162.60000610351562,163.3000030517578,163.3000030517578,110900
2020-05-19,165.35000610351562,165.85000610351562,160.85000610351562,162.14999389648438,162.14999389648438,106900
2020-05-20,162.25,166.64999389648438,162.1999969482422,165.75,165.75,155000
2020-05-21,166.5,168.4499969482422,164.5500030517578,165.5,165.5,96400
2020-05-22,165.60000610351562,167.0,161.5500030517578,163.5500030517578,163.5500030517578,132600
2020-05-26,164.6999969482422,165.89999389648438,163.89999389648438,165.5,165.5,72400
2020-05-27,166.39999389648438,168.89999389648438,164.39999389648438,168.39999389648438,168.39999389648438,105700
2020-05-28,169.0500030517578,173.4499969482422,168.9499969482422,172.6999969482422,172.6999969482422,189500
2020-05-29,171.25,182.14999389648438,171.0500030517578,180.10000610351562,180.10000610351562,218700
2020-06-01,182.89999389648438,189.10000610351562,182.8000030517578,185.60000610351562,185.60000610351562,167900
2020-06-02,186.35000610351562,195.14999389648438,185.85000610351562,194.75,194.75,172300
2020-06-03,197.0500030517578,205.1999969482422,194.64999389648438,200.85000610351562,200.85000610351562,235600
2020-06-04,199.64999389648438,201.6999969482422,196.1999969482422,197.35000610351562,197.35000610351562,152200
2020-06-05,196.35000610351562,202.60000610351562,194.5,202.0,202.0,320300
2020-06-08,207.1999969482422,208.39999389648438,201.9499969482422,202.64999389648438,202.64999389648438,191800
2020-06-09,203.8000030517578,207.4499969482422,201.85000610351562,202.64999389648438,202.64999389648438,160500
2020-06-10,203.14999389648438,207.64999389648438,202.60000610351562,206.60000610351562,206.60000610351562,119800
2020-06-11,206.14999389648438,208.8000030517578,201.5,202.3000030517578,202.3000030517578,176800
2020-06-12,193.5,205.6999969482422,193.0500030517578,204.64999389648438,204.64999389648438,152500
2020-06-15,204.1999969482422,205.25,198.0500030517578,198.5,198.5,136100
2020-06-16,201.6999969482422,204.0,194.0,196.85000610351562,196.85000610351562,124000
2020-06-17,196.5,200.25,195.1999969482422,198.35000610351562,198.35000610351562,113800
2020-06-18,199.1999969482422,200.6999969482422,198.3000030517578,200.14999389648438,200.14999389648438,105500
2020-06-19,201.10000610351562,213.6999969482422,201.10000610351562,212.9499969482422,212.9499969482422,295200
2020-06-22,217.10000610351562,218.14999389648438,213.25,215.0500030517578,215.0500030517578,187200
2020-06-23,217.25,222.60000610351562,214.75,221.25,221.25,212000
2020-06-24,222.9499969482422,223.64999389648438,214.0500030517578,215.39999389648438,215.39999389648438,302100
2020-06-25,213.35000610351562,216.4499969482422,210.85000610351562,213.1999969482422,213.1999969482422,167200
2020-06-26,215.1999969482422,215.5500030517578,210.4499969482422,211.1999969482422,211.1999969482422,142000
2020-06-29,210.89999389648438,212.25,203.14999389648438,203.6999969482422,203.6999969482422,136500
2020-06-30,204.0,207.60000610351562,202.1999969482422,202.64999389648438,202.64999389648438,114600
2020-07-01,203.14999389648438,203.3000030517578,200.64999389648438,201.1999969482422,201.1999969482422,101000
2020-07-02,202.60000610351562,203.0500030517578,199.10000610351562,201.0500030517578,201.0500030517578,83200
2020-07-03,202.0,203.6999969482422,201.25,203.10000610351562,203.10000610351562,118000
2020-07-06,205.89999389648438,209.39999389648438,205.0500030517578,209.1999969482422,209.1999969482422,146600
2020-07-07,209.75,210.4499969482422,205.6999969482422,207.75,207.75,188800
2020-07-08,208.4499969482422,208.89999389648438,203.0500030517578,203.6999969482422,203.6999969482422,202100
2020-07-09,206.5,207.8000030517578,203.0500030517578,204.75,204.75,269500
2020-07-10,203.4499969482422,206.39999389648438,202.60000610351562,206.10000610351562,206.10000610351562,214900
2020-07-13,207.75,208.4499969482422,202.0500030517578,202.8000030517578,202.8000030517578,189400
2020-07-14,203.0,203.25,198.5,199.6999969482422,199.6999969482422,156400
2020-07-15,199.5500030517578,201.39999389648438,195.0500030517578,195.60000610351562,195.60000610351562,198600
2020-07-16,195.89999389648438,196.64999389648438,192.39999389648438,195.60000610351562,195.60000610351562,197200
2020-07-17,196.25,196.89999389648438,195.10000610351562,196.39999389648438,196.39999389648438,191000
2020-07-20,197.14999389648438,199.64999389648438,196.89999389648438,197.25,197.25,151200
2020-07-21,198.5,203.8000030517578,198.39999389648438,201.10000610351562,201.10000610351562,253900
2020-07-22,201.64999389648438,202.0500030517578,197.89999389648438,199.0500030517578,199.0500030517578,147100
2020-07-23,199.1999969482422,202.14999389648438,198.64999389648438,201.85000610351562,201.85000610351562,103500
2020-07-24,200.6999969482422,201.14999389648438,196.75,198.39999389648438,198.39999389648438,141200
2020-07-27,198.9499969482422,199.35000610351562,194.25,195.10000610351562,195.10000610351562,118100
2020-07-28,196.10000610351562,198.6999969482422,195.89999389648438,198.25,198.25,161600
2020-07-29,197.85000610351562,200.5500030517578,197.10000610351562,198.3000030517578,198.3000030517578,129000
2020-07-30,199.5500030517578,200.64999389648438,197.39999389648438,198.14999389648438,198.14999389648438,130800
2020-07-31,198.75,201.64999389648438,196.4499969482422,201.0,201.0,136400
2020-08-03,200.4499969482422,201.5500030517578,197.6999969482422,198.5500030517578,198.5500030517578,109600
2020-08-04,199.39999389648438,202.89999389648438,198.85000610351562,202.25,202.25,137200
2020-08-05,203.25,204.89999389648438,200.89999389648438,202.39999389648438,202.39999389648438,183700
2020-08-06,202.39999389648438,205.89999389648438,202.25,204.60000610351562,204.60000610351562,227100
2020-08-07,206.10000610351562,206.75,203.5,203.9499969482422,203.9499969482422,173200
2020-08-10,204.60000610351562,210.0,204.60000610351562,209.75,209.75,233600
2020-08-11,210.9499969482422,211.39999389648438,208.35000610351562,208.60000610351562,208.60000610351562,159500
2020-08-12,207.85000610351562,208.39999389648438,206.0,207.0500030517578,207.0500030517578,116600
2020-08-13,208.39999389648438,209.64999389648438,207.25,208.9499969482422,208.9499969482422,189100
2020-08-14,210.14999389648438,211.85000610351562,205.75,207.10000610351562,207.10000610351562,201700
2020-08-17,210.10000610351562,211.14999389648438,207.5500030517578,209.14999389648438,209.14999389648438,178300
2020-08-18,210.10000610351562,219.75,210.0,217.60000610351562,217.60000610351562,559600
2020-08-19,219.5,221.4499969482422,217.6999969482422,220.35000610351562,220.35000610351562,328200
2020-08-20,218.10000610351562,224.14999389648438,217.3000030517578,221.3000030517578,221.3000030517578,309300
2020-08-21,223.35000610351562,225.5,222.60000610351562,224.0500030517578,224.0500030517578,180000
2020-08-24,225.75,227.85000610351562,221.4499969482422,221.8000030517578,221.8000030517578,369700
2020-08-25,220.89999389648438,222.64999389648438,216.1999969482422,217.0500030517578,217.0500030517578,339100
2020-08-26,218.14999389648438,220.10000610351562,216.5,218.8000030517578,218.8000030517578,208900
2020-08-27,225.60000610351562,236.5,224.25,232.8000030517578,232.8000030517578,988300
2020-08-28,233.8000030517578,236.1999969482422,232.0,233.10000610351562,233.10000610351562,332500
2020-08-31,237.60000610351562,237.60000610351562,221.1999969482422,222.75,222.75,324500
2020-09-01,221.64999389648438,225.35000610351562,217.1999969482422,224.5,224.5,236800
2020-09-02,224.5,228.39999389648438,221.75,225.75,225.75,216800
2020-09-03,226.25,226.85000610351562,224.25,225.3000030517578,225.3000030517578,119400
2020-09-04,220.60000610351562,223.1999969482422,218.8000030517578,220.0500030517578,220.0500030517578,140200
2020-09-07,221.10000610351562,222.0,216.6999969482422,218.0,218.0,155400
2020-09-08,218.60000610351562,219.0,213.14999389648438,214.25,214.25,116000
2020-09-09,212.9499969482422,213.0,208.85000610351562,211.0500030517578,211.0500030517578,141000
2020-09-10,212.89999389648438,215.64999389648438,210.60000610351562,212.25,212.25,154300
2020-09-11,212.14999389648438,218.64999389648438,211.9499969482422,214.9499969482422,214.9499969482422,231000
2020-09-14,216.9499969482422,226.3000030517578,216.85000610351562,222.9499969482422,222.9499969482422,194900
2020-09-15,223.8000030517578,224.1999969482422,219.89999389648438,221.35000610351562,221.35000610351562,126500
2020-09-16,222.0500030517578,227.0500030517578,221.1999969482422,226.35000610351562,226.35000610351562,216500
2020-09-17,224.75,226.0,221.89999389648438,222.5,222.5,146600
2020-09-18,223.6999969482422,230.0500030517578,223.39999389648438,226.75,226.75,275600
2020-09-21,227.1999969482422,228.0,212.39999389648438,213.9499969482422,213.9499969482422,206200
2020-09-22,214.35000610351562,216.10000610351562,203.3000030517578,210.0,210.0,179400
2020-09-23,211.6999969482422,215.10000610351562,206.89999389648438,211.64999389648438,211.64999389648438,275400
2020-09-24,208.25,208.75,204.35000610351562,205.10000610351562,205.10000610351562,128000
2020-09-25,207.35000610351562,210.5500030517578,206.39999389648438,209.39999389648438,209.39999389648438,154800
2020-09-28,211.35000610351562,217.4499969482422,211.14999389648438,215.75,215.75,140600
2020-09-29,217.5,218.75,212.1999969482422,213.14999389648438,213.14999389648438,113400
2020-09-30,213.5,213.89999389648438,210.85000610351562,211.89999389648438,211.89999389648438,129500
2020-10-01,213.6999969482422,216.89999389648438,213.64999389648438,215.6999969482422,215.6999969482422,123900
2020-10-05,216.9499969482422,219.3000030517578,215.10000610351562,216.25,216.25,123900
2020-10-06,218.5500030517578,222.64999389648438,218.3000030517578,221.85000610351562,221.85000610351562,204100
2020-10-07,222.5500030517578,222.60000610351562,217.5500030517578,217.75,217.75,110700
