Date,Open,High,Low,Close,Adjusted Close,Volume
2013-07-23,155.0,156.8000030517578,152.60000610351562,154.75,133.1451873779297,1633371
2013-07-24,154.0,156.5,151.14999389648438,153.5500030517578,132.1127166748047,1509224
2013-07-25,155.25,155.39999389648438,150.35000610351562,151.75,130.56402587890625,2094766
2013-07-26,153.10000610351562,157.75,151.4499969482422,156.6999969482422,134.8229217529297,3984763
2013-07-29,158.14999389648438,161.5,157.0500030517578,159.39999389648438,137.14599609375,6209599
2013-07-30,160.4499969482422,163.60000610351562,155.3000030517578,158.85000610351562,136.6727752685547,7626988
2013-07-31,159.8000030517578,160.3000030517578,151.14999389648438,159.6999969482422,137.4041290283203,3344864
2013-08-01,161.0,164.1999969482422,144.1999969482422,147.0500030517578,126.52021026611328,7166956
2013-08-02,149.89999389648438,150.8000030517578,140.6999969482422,146.39999389648438,125.96092224121094,2949174
2013-08-05,149.8000030517578,149.8000030517578,142.10000610351562,142.8000030517578,122.8635482788086,1485475
2013-08-06,142.6999969482422,142.8000030517578,136.0,137.9499969482422,118.69065856933594,3028037
2013-08-07,138.0,143.4499969482422,136.1999969482422,141.89999389648438,122.08919525146484,1795135
2013-08-08,143.0,147.3000030517578,141.5,146.5,126.04698944091797,1669456
2013-08-12,147.8000030517578,149.0,144.3000030517578,145.5,125.18657684326172,1480481
2013-08-13,144.5500030517578,148.8000030517578,144.35000610351562,146.5500030517578,126.08998107910156,1470364
2013-08-14,146.89999389648438,149.39999389648438,145.0,147.64999389648438,127.03641510009766,1559833
2013-08-16,147.0,148.3000030517578,139.64999389648438,140.4499969482422,120.84162139892578,1628570
2013-08-19,142.8000030517578,143.3000030517578,136.64999389648438,141.64999389648438,121.87408447265625,2073385
2013-08-20,139.0,142.8000030517578,138.25,140.89999389648438,121.22882843017578,816055
2013-08-21,141.5,146.64999389648438,141.0,141.89999389648438,122.08919525146484,2395241
2013-08-22,141.8000030517578,146.5500030517578,141.0,146.25,125.83184814453125,1935560
2013-08-23,147.8000030517578,148.8000030517578,145.25,146.75,126.2620620727539,1072989
2013-08-26,147.0,147.5,143.10000610351562,144.0500030517578,123.93901824951172,1772634
2013-08-27,144.6999969482422,146.3000030517578,139.64999389648438,141.3000030517578,121.57296752929688,1910201
2013-08-28,141.5,141.5,130.9499969482422,136.0500030517578,117.05590057373047,4089680
2013-08-29,137.0,140.39999389648438,137.0,137.9499969482422,118.69065856933594,2463614
2013-08-30,138.10000610351562,140.64999389648438,136.6999969482422,139.0,119.59408569335938,1088398
2013-09-02,139.39999389648438,144.39999389648438,139.35000610351562,143.8000030517578,123.72392272949219,1184597
2013-09-03,144.10000610351562,145.1999969482422,140.6999969482422,141.5500030517578,121.78804779052734,1615075
2013-09-04,142.0,145.35000610351562,140.64999389648438,143.85000610351562,123.7669677734375,1006267
2013-09-05,145.8000030517578,148.0,143.60000610351562,147.1999969482422,126.64923858642578,1905598
2013-09-06,148.4499969482422,149.89999389648438,146.10000610351562,147.0,126.4771728515625,1464565
2013-09-10,149.0,149.1999969482422,145.60000610351562,146.64999389648438,126.1760482788086,1297746
2013-09-11,146.9499969482422,152.0,146.5500030517578,150.6999969482422,129.66062927246094,2053278
2013-09-12,152.1999969482422,153.1999969482422,148.1999969482422,150.75,129.70362854003906,1524759
2013-09-13,150.10000610351562,153.0,150.10000610351562,152.14999389648438,130.90817260742188,1277003
2013-09-16,153.8000030517578,153.85000610351562,147.8000030517578,150.0500030517578,129.1013641357422,1043593
2013-09-17,148.0,150.0500030517578,147.64999389648438,148.0500030517578,127.38056182861328,1036322
2013-09-18,148.5,149.0,146.75,147.64999389648438,127.03641510009766,622249
2013-09-19,151.0,151.85000610351562,148.9499969482422,150.5500030517578,129.5315399169922,1640655
2013-09-20,151.0,151.6999969482422,146.0500030517578,149.0,128.1979217529297,827487
2013-09-23,148.0,149.3000030517578,143.5,144.89999389648438,124.67035675048828,1352385
2013-09-24,143.25,146.4499969482422,142.5,143.14999389648438,123.1646499633789,1237964
2013-09-25,144.5,146.64999389648438,143.75,145.89999389648438,125.53074645996094,1636310
2013-09-26,145.89999389648438,147.39999389648438,143.25,145.9499969482422,125.57376861572266,1245218
2013-09-27,146.0,149.89999389648438,145.5,146.1999969482422,125.78885650634766,1936317
2013-09-30,146.0,146.0500030517578,143.14999389648438,143.85000610351562,123.7669677734375,785467
2013-10-01,144.10000610351562,150.5500030517578,144.0,149.8000030517578,128.88626098632812,1995226
2013-10-03,151.0,155.8000030517578,150.6999969482422,155.1999969482422,133.53236389160156,3537917
2013-10-04,155.3000030517578,156.10000610351562,152.1999969482422,153.0,131.63949584960938,1944288
2013-10-07,153.6999969482422,156.75,151.8000030517578,156.1999969482422,134.3927459716797,2133863
2013-10-08,157.0,157.8000030517578,155.1999969482422,155.8000030517578,134.048583984375,1720413
2013-10-09,155.6999969482422,158.1999969482422,154.14999389648438,155.5500030517578,133.83349609375,2049580
2013-10-10,156.0,160.8000030517578,155.85000610351562,160.14999389648438,137.79127502441406,3124853
2013-10-11,161.14999389648438,163.4499969482422,159.0,160.0500030517578,137.7052459716797,1880046
2013-10-14,160.85000610351562,161.4499969482422,157.6999969482422,159.4499969482422,137.18896484375,1281419
2013-10-15,160.0,160.1999969482422,155.35000610351562,158.0500030517578,135.98448181152344,1145582
2013-10-17,159.10000610351562,162.89999389648438,158.25,162.0,139.3829803466797,2724697
2013-10-18,163.1999969482422,165.0,162.25,164.1999969482422,141.27584838867188,2540836
2013-10-21,164.5,165.35000610351562,159.0,159.60000610351562,137.31805419921875,3257249
2013-10-22,160.39999389648438,162.8000030517578,159.89999389648438,161.85000610351562,139.2539520263672,1598301
2013-10-23,162.10000610351562,162.60000610351562,157.0,158.75,136.58673095703125,1228667
2013-10-24,159.0,166.39999389648438,158.0,165.4499969482422,142.35134887695312,4943284
2013-10-25,166.1999969482422,168.39999389648438,163.0500030517578,163.85000610351562,140.9747314453125,4412267
2013-10-28,164.0,166.25,162.3000030517578,163.25,140.45849609375,1058274
2013-10-29,163.3000030517578,164.1999969482422,160.25,162.39999389648438,139.72715759277344,2067392
2013-10-30,163.0,166.0,162.64999389648438,165.0,141.96414184570312,1918758
2013-10-31,165.0,167.10000610351562,163.10000610351562,164.0,141.10377502441406,3033400
2013-11-01,164.0,169.89999389648438,161.5500030517578,167.6999969482422,144.28721618652344,3726470
2013-11-05,168.5,169.8000030517578,165.89999389648438,167.60000610351562,144.2012176513672,1762917
2013-11-06,167.6999969482422,168.9499969482422,163.10000610351562,163.5500030517578,140.7165985107422,2080746
2013-11-07,164.39999389648438,167.89999389648438,159.0500030517578,160.35000610351562,137.96334838867188,2358582
2013-11-08,160.1999969482422,163.0,157.8000030517578,160.10000610351562,137.74827575683594,1175152
2013-11-11,160.39999389648438,161.25,155.10000610351562,156.5500030517578,134.6939239501953,1954941
2013-11-12,157.10000610351562,159.64999389648438,153.10000610351562,154.5500030517578,132.97308349609375,1842456
2013-11-13,155.0,155.0,141.10000610351562,144.3000030517578,124.15409851074219,11917625
2013-11-14,146.0500030517578,146.89999389648438,142.8000030517578,143.9499969482422,123.85298156738281,4246087
2013-11-18,142.5,148.35000610351562,142.5,147.6999969482422,127.07943725585938,5738832
2013-11-19,149.0,149.1999969482422,144.0500030517578,144.5500030517578,124.36920928955078,3835593
2013-11-20,146.25,147.8000030517578,144.75,145.35000610351562,125.05751037597656,2756146
2013-11-21,145.10000610351562,146.8000030517578,143.10000610351562,143.64999389648438,123.59485626220703,2997918
2013-11-22,144.35000610351562,145.1999969482422,141.10000610351562,141.8000030517578,122.0031509399414,2315264
2013-11-25,142.5500030517578,143.75,140.8000030517578,142.39999389648438,122.51939392089844,2305892
2013-11-26,142.0,146.8000030517578,141.60000610351562,145.5,125.18657684326172,2505101
2013-11-27,146.3000030517578,147.60000610351562,144.0,145.0500030517578,124.79940795898438,1855005
2013-11-28,145.0,148.35000610351562,145.0,147.64999389648438,127.03641510009766,3615167
2013-11-29,148.0,150.10000610351562,147.5500030517578,148.89999389648438,128.11190795898438,2020588
2013-12-02,149.1999969482422,150.89999389648438,149.0,149.3000030517578,128.45606994628906,2063513
2013-12-03,149.0,149.3000030517578,146.25,146.8000030517578,126.30511474609375,2227417
2013-12-04,146.5,148.39999389648438,145.10000610351562,145.5500030517578,125.2295913696289,1547460
2013-12-05,147.60000610351562,148.6999969482422,146.0500030517578,146.64999389648438,126.1760482788086,1565641
2013-12-06,146.8000030517578,147.75,145.8000030517578,146.1999969482422,125.78885650634766,1385102
2013-12-09,149.10000610351562,149.10000610351562,145.3000030517578,146.6999969482422,126.21905517578125,2508890
2013-12-10,146.75,149.0,146.6999969482422,147.4499969482422,126.86433410644531,1821331
2013-12-11,147.9499969482422,147.9499969482422,146.25,147.0,126.4771728515625,1285575
2013-12-12,146.8000030517578,148.4499969482422,146.1999969482422,146.75,126.2620620727539,1185509
2013-12-13,146.0,147.5,145.0,145.14999389648438,124.88545227050781,1102791
2013-12-16,145.25,145.5,142.1999969482422,143.4499969482422,123.42277526855469,1279705
2013-12-17,144.10000610351562,147.10000610351562,144.10000610351562,144.75,124.54129028320312,1678569
2013-12-18,145.3000030517578,148.75,145.25,148.1999969482422,127.5096206665039,1672571
2013-12-19,148.5500030517578,149.39999389648438,145.89999389648438,147.5,126.90735626220703,1833784
2013-12-20,147.1999969482422,153.85000610351562,146.60000610351562,153.10000610351562,131.7255401611328,5456617
2013-12-23,154.5,156.5,153.35000610351562,154.6999969482422,133.1021728515625,3101414
2013-12-24,155.39999389648438,157.64999389648438,153.64999389648438,157.25,135.29615783691406,2997231
2013-12-26,159.0,166.10000610351562,158.0,161.0500030517578,138.56565856933594,10232143
2013-12-27,160.8000030517578,162.85000610351562,156.35000610351562,158.0500030517578,135.98448181152344,3624182
2013-12-30,158.5500030517578,160.89999389648438,155.25,159.8000030517578,137.49014282226562,3188036
2013-12-31,159.5,161.5,158.14999389648438,160.4499969482422,138.0493927001953,2258565
2014-01-01,160.85000610351562,162.64999389648438,159.89999389648438,160.5,138.0924072265625,1958707
2014-01-02,160.5,161.75,153.75,154.9499969482422,133.3172607421875,2116255
2014-01-03,154.4499969482422,157.0,153.64999389648438,156.35000610351562,134.52182006835938,1816178
2014-01-06,156.9499969482422,158.60000610351562,155.10000610351562,156.8000030517578,134.9089813232422,1538685
2014-01-07,157.0,158.1999969482422,155.1999969482422,156.5,134.65086364746094,1244854
2014-01-08,157.10000610351562,159.3000030517578,156.0,157.10000610351562,135.1671142578125,2122772
2014-01-09,157.39999389648438,158.5,156.14999389648438,157.25,135.29615783691406,1740722
2014-01-10,158.0500030517578,159.9499969482422,154.75,155.9499969482422,134.17764282226562,2520546
2014-01-13,156.10000610351562,156.8000030517578,151.89999389648438,152.89999389648438,131.55345153808594,2340369
2014-01-14,153.0500030517578,154.5,150.3000030517578,152.0500030517578,130.8221435546875,2175698
2014-01-15,152.85000610351562,152.85000610351562,150.39999389648438,152.0500030517578,130.8221435546875,1117786
2014-01-16,152.25,152.89999389648438,148.5,149.0500030517578,128.24098205566406,2142240
2014-01-17,149.5,150.25,145.8000030517578,146.1999969482422,125.78885650634766,1884689
2014-01-20,146.25,149.3000030517578,146.25,148.3000030517578,127.5956802368164,2549468
2014-01-21,148.5,150.10000610351562,147.5500030517578,147.85000610351562,127.20851135253906,1992324
2014-01-22,148.35000610351562,152.1999969482422,148.10000610351562,149.85000610351562,128.92922973632812,4586839
2014-01-23,149.0500030517578,150.35000610351562,147.5,148.1999969482422,127.5096206665039,1191923
2014-01-24,147.25,147.85000610351562,143.64999389648438,144.25,124.11109161376953,2015494
2014-01-27,143.0,144.89999389648438,140.3000030517578,141.35000610351562,121.61598205566406,1798083
2014-01-28,140.89999389648438,143.0,138.39999389648438,138.9499969482422,119.55101776123047,2281455
2014-01-29,140.0,144.39999389648438,139.60000610351562,142.14999389648438,122.30427551269531,2441955
2014-01-30,141.8000030517578,144.75,139.6999969482422,140.4499969482422,120.84162139892578,4943283
2014-01-31,141.35000610351562,143.0,139.64999389648438,141.0,121.31484985351562,2555790
2014-02-03,140.85000610351562,142.9499969482422,140.0,140.6999969482422,121.05669403076172,2140205
2014-02-04,141.1999969482422,143.6999969482422,138.5,143.14999389648438,123.1646499633789,2866989
2014-02-05,143.14999389648438,144.85000610351562,142.5500030517578,143.0500030517578,123.0786361694336,1418289
2014-02-06,144.3000030517578,144.3000030517578,140.14999389648438,141.14999389648438,121.44389343261719,2905219
2014-02-07,142.4499969482422,144.5,141.8000030517578,143.35000610351562,123.33675384521484,2053488
2014-02-10,144.35000610351562,144.5,142.6999969482422,143.60000610351562,123.55184936523438,1411856
2014-02-11,144.1999969482422,145.85000610351562,143.0500030517578,144.85000610351562,124.6273422241211,1465761
2014-02-12,145.3000030517578,145.89999389648438,143.5,144.0500030517578,123.93901824951172,1486914
2014-02-13,144.0,144.85000610351562,141.14999389648438,141.75,121.96012878417969,1390278
2014-02-14,141.5500030517578,142.39999389648438,139.10000610351562,140.5500030517578,120.92766571044922,1060283
2014-02-17,140.5500030517578,141.35000610351562,137.6999969482422,138.89999389648438,119.50799560546875,1078151
2014-02-18,139.10000610351562,140.9499969482422,138.35000610351562,140.1999969482422,120.62653350830078,1294179
2014-02-19,140.35000610351562,141.75,139.60000610351562,140.35000610351562,120.75559997558594,882447
2014-02-20,139.35000610351562,141.9499969482422,139.14999389648438,141.10000610351562,121.40087127685547,784045
2014-02-21,141.25,143.0,141.1999969482422,142.0,122.17522430419922,1204144
2014-02-24,142.75,143.0,141.8000030517578,142.6999969482422,122.77749633789062,613301
2014-02-25,143.1999969482422,143.5500030517578,141.0,141.1999969482422,121.48692321777344,1034913
2014-02-26,141.6999969482422,141.89999389648438,139.10000610351562,139.8000030517578,120.28237915039062,1868445
2014-02-28,140.14999389648438,142.14999389648438,139.14999389648438,139.6999969482422,120.1963119506836,1852558
2014-03-03,139.9499969482422,141.0,135.25,135.9499969482422,116.96986389160156,2979960
2014-03-04,136.8000030517578,141.14999389648438,135.89999389648438,140.39999389648438,120.79859161376953,2995506
2014-03-05,141.4499969482422,142.25,139.4499969482422,140.89999389648438,121.22882843017578,2317544
2014-03-06,141.5,143.0,140.14999389648438,142.5500030517578,122.64844512939453,3010530
2014-03-07,143.5,144.35000610351562,141.3000030517578,143.3000030517578,123.29373931884766,2910251
2014-03-10,143.89999389648438,145.10000610351562,142.25,143.8000030517578,123.72392272949219,2127241
2014-03-11,143.8000030517578,146.0,143.0,145.14999389648438,124.88545227050781,2110986
